종목코드,종목명,기준일,외국인_순매수대금(백만원),기관_순매수대금(백만원),외국인+기관_순매수대금(백만원),수급합(5일),수급급증(3vs10_강도),매수우위비율(10일),수급합(5일)_TS_Z,수급급증(3vs10)_TS_Z,매수우위비율(10일)_TS_Z,수급강화점수,랭킹,시가총액,PER,EPS,PBR,섹터,당일등락(%),ROE(%),부채비율(%),매출증가율(%),영업이익증가율(%),raw_score,멀티팩터점수,기준일자
036460,한국가스공사,2026-05-06,3552.0,-498.0,3054.0,10542.0,0.21903965432621497,0.8,0.6972967941847815,-0.042068697138310386,2.187733479789941,2.842961576836412,1141,34940.0,26.27,1441.0,0.31,전기·가스,-1.94,1.23,396.6,-6.93,-30.04,-0.06621142908443627,-0.0938449627448994,2026-05-06
Q530120,삼성 나스닥 100 ETN,2026-05-06,0.0,-25.0,-25.0,-26.0,3.9999999722222226,0.4,-3.0143028182475455,2.966420183267408,1.3662598221280045,1.3183771871478671,1142,160.0,0.0,0.0,0.0,ETN(주식),1.04,,,,,-0.056590736291323517,-0.09464873662734542,2026-05-06
104520,KIWOOM 블루칩,2026-05-06,-1.0,-4.0,-5.0,4.0,0.037037035884773584,0.6,-0.7209649417951886,-0.7984828046113791,-1.2353645664124395,-2.7548123128190074,1143,179.0,0.0,0.0,0.0,ETF(실물복제/수익증권),2.45,,,,,-0.3974993674769051,-0.0949494440683411,2026-05-06
481060,KODEX 미국30년국채타겟커버드콜(합성 H),2026-05-06,-86.0,1993.0,1907.0,-337.0,0.40496353797866735,0.6,-0.44086534266650285,1.3732631308272218,0.9354142591934936,1.8678120473542128,1144,8727.0,0.0,0.0,0.0,ETF(합성복제/수익증권),0.19,,,,,-0.010605376140485949,-0.09522284038422266,2026-05-06
304770,HANARO 코스닥150,2026-05-06,-72.0,282.0,210.0,544.0,-0.04542664219962289,0.9,1.0680005995842015,-0.8859849350653722,0.7700534726657743,0.9520691371846035,1145,324.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.22,,,,,-0.087249161563767,-0.09569163454142365,2026-05-06
174350,TIGER 로우볼,2026-05-06,0.0,-15.0,-15.0,-118.0,-0.5135908442717063,0.3,-1.2924636253218973,-0.6953311195341747,0.5400616373673359,-1.447733107488736,1146,103.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-1.24,,,,,-0.2881023991443725,-0.09572140270458744,2026-05-06
000080,하이트진로,2026-05-06,-1007.0,-370.0,-1377.0,-2551.0,0.9099099098629835,0.3,-1.6508559872063404,1.874254304192767,-1.069082614898786,-0.8456842979123593,1147,11803.0,28.92,582.0,1.05,음식료·담배,-1.41,3.69,186.53,-3.87,-17.2,-0.06775008208137476,-0.09575254049947537,2026-05-06
Q700027,하나 반도체 ETN,2026-05-06,0.0,-1.0,-1.0,0.0,-0.9186991871901646,0.3,0.05927203719801949,-0.6818068250918992,0.5673085806553173,-0.05522620723856231,1148,442.0,0.0,0.0,0.0,ETN(주식),7.96,,,,,-0.1715554962112719,-0.09592439570172262,2026-05-06
371870,ACE 차이나항셍테크,2026-05-06,2.0,-7.0,-5.0,-17.0,-0.5862068968370987,0.6,-0.2819344676408886,-1.296159689885787,1.2915176100331285,-0.2865765474935471,1149,131.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-1.6,,,,,-0.19091853537782352,-0.09595631710815858,2026-05-06
Q570054,한투 레버리지 유로스탁스50 ETN(H) B,2026-03-18,0.0,0.0,0.0,4.0,-0.7385620920158913,0.2,0.29291238493784694,-1.1876948173697073,-0.37893231952639067,-1.273714751958251,1150,,,,,,,,,,,-0.10653643576158162,-0.0961960122574656,2026-05-06
373530,PLUS 신흥국MSCI인버스(합성 H),2025-12-18,0.0,0.0,0.0,0.0,-1.0,0.1,-0.10701374938043781,-0.7886685247192389,-0.37893226568025945,-1.2746145397799362,1151,,,,,,,,,,,-0.10661174417398192,-0.09627204169175721,2026-05-06
Q580056,KB 일본 로보틱스 TOP 10 ETN,2026-05-06,0.0,-142.0,-142.0,-109.0,4.352564097417406,0.5,-2.4356304558892212,1.8761338322346042,0.3080831699661515,-0.25141345368846557,1152,516.0,0.0,0.0,0.0,ETN(주식),0.41,,,,,-0.1879755340327012,-0.09658156746421223,2026-05-06
Q530036,삼성 인버스 2X WTI원유 선물 ETN,2026-05-06,0.0,-384.0,-384.0,-3474.0,0.3530239099630994,0.0,-0.4419797612087089,0.8831742361526459,-0.3789322656802592,0.062262209263677815,1153,589.0,0.0,0.0,0.0,ETN(원자재),0.0,,,,,-0.16172221562114322,-0.09672585018792292,2026-05-06
286940,롯데이노베이트,2026-05-06,174.0,-12.0,162.0,639.0,1.2969023961252542,0.5,1.208956549574328,0.47886094465632184,-0.5329708609040359,1.1548466333266139,1154,3328.0,33.49,657.0,0.78,IT 서비스,-3.93,2.35,104.08,-0.89,22.04,-0.038084648608679515,-0.09715604950788057,2026-05-06
337150,KODEX 200exTOP,2026-05-06,0.0,68.0,68.0,50.0,2.007246373542848,0.5,1.997152174537629,1.8064906229949225,-0.10240551633039371,3.701237281202158,1155,207.0,0.0,0.0,0.0,ETF(실물복제/수익증권),2.49,,,,,0.1428445153652471,-0.09717537929220052,2026-05-06
Q550089,N2 월간 레버리지 코스피 200 선물 ETN,2026-05-06,0.0,-26.0,-26.0,25.0,0.20527306899890396,0.6,-0.4544325569782509,0.06872054604480417,1.0195066692107344,0.6337946582772876,1156,1641.0,0.0,0.0,0.0,ETN(주식),14.04,,,,,-0.11388738130445908,-0.09719089319106161,2026-05-06
232080,TIGER 코스닥150,2026-05-06,2688.0,17203.0,19891.0,60055.0,0.5292472521242384,1.0,0.9548488031843494,-0.3565317970791338,0.46056612283548226,1.058883128940698,1157,21416.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.39,,,,,-0.07830928490903874,-0.09737750942641958,2026-05-06
447430,ACE 주주환원가치주액티브,2026-05-06,8.0,-221.0,-213.0,179.0,1.0543806644456817,0.5,-0.08752271867182446,1.2493512203633126,-1.4169837227465116,-0.2551552210550234,1158,610.0,0.0,0.0,0.0,ETF(Active/수익증권),-3.7,,,,,-0.18828870404140285,-0.09755873230505148,2026-05-06
489570,HANARO 25-12 은행채(AA+이상)액티브,2025-12-05,0.0,0.0,0.0,4.0,-1.0,0.2,-0.04341382684436528,-0.49525606027513946,-0.7637625574926453,-1.30243244461215,1159,,,,,,,,,,,-0.10893998445322205,-0.09862257313550388,2026-05-06
473440,ACE 11월만기자동연장회사채AA-이상액티브,2026-05-06,0.0,4.0,4.0,85.0,0.17171717100703998,0.8,1.561399088675573,-0.3955235703552116,0.34156499053198935,1.5074405088523508,1160,882.0,0.0,0.0,0.0,ETF(Active/수익증권),0.09,,,,,-0.04076694066133898,-0.09925387019953928,2026-05-06
475080,KODEX 테슬라커버드콜채권혼합액티브,2026-05-06,41.0,585.0,626.0,616.0,0.13546000921492007,0.2,1.8856340229479787,0.16284564290172052,0.6278955068086859,2.676375172658385,1161,3446.0,0.0,0.0,0.0,ETF(Active/수익증권),-0.77,,,,,0.057067917301133426,-0.09962838237110345,2026-05-06
Q580020,KB 천연가스 선물 ETN(H),2026-05-06,0.0,29.0,29.0,80.0,-0.22945934450028183,0.3,2.207655759437773,-0.5275298377658046,0.6667978267184009,2.3469237483903695,1162,329.0,0.0,0.0,0.0,ETN(원자재),-2.08,,,,,0.029494234787647906,-0.09993264248154,2026-05-06
487950,KODEX 대만테크고배당다우존스,2026-05-06,1.0,378.0,379.0,181.0,1.347374847159886,0.3,1.8958645004920065,1.269834242044747,1.08012327473467,4.245822017271424,1163,176.0,0.0,0.0,0.0,ETF(실물복제/수익증권),2.91,,,,,0.18842394076135113,-0.09995388749620757,2026-05-06
114100,RISE 국고채3년,2026-05-06,-4.0,-1.0,-5.0,-18.0,0.7222222193518519,0.5,-0.2931217552452241,1.4110407400315745,-1.0420638786975769,0.07585510608877355,1164,1633.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.07,,,,,-0.16058454798978752,-0.10054953422443363,2026-05-06
452250,ACE 미국30년국채선물레버리지(합성 H),2026-05-06,-33.0,313.0,280.0,478.0,0.6950527167443166,0.9,0.915180490409626,0.3844534269922645,-0.25819883974717034,1.04143507765472,1165,525.0,0.0,0.0,0.0,ETF(합성복제/수익증권),1.17,,,,,-0.07976961256646958,-0.1006631890348128,2026-05-06
494300,KODEX 미국나스닥100데일리커버드콜OTM,2026-05-06,-18.0,7564.0,7546.0,2968.0,0.2596504298385238,0.2,1.9890036689297974,-0.1439710554347523,2.194690137850952,4.039722751345997,1166,8228.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.15,,,,,0.1711743090819113,-0.10073161787844459,2026-05-06
Q580040,KB 인버스 2X KOSPI 200 선물 ETN,2026-04-29,0.0,0.0,0.0,-219.0,-0.6003996004395205,0.1,0.6059215374410851,-0.9093973235639473,-0.8392868562320677,-1.14276264235493,1167,,,,,,,,,,,-0.09557630134208173,-0.10087246504239036,2026-05-06
461910,PLUS 미국테크TOP10레버리지(합성),2026-05-06,0.0,125.0,125.0,97.0,0.31172839475808733,0.8,0.17254768507776133,0.01426400716636442,0.8542758014714924,1.0410874937156183,1168,200.0,0.0,0.0,0.0,ETF(합성복제/수익증권),-0.96,,,,,-0.0797987038633273,-0.10108902219817774,2026-05-06
270810,RISE 코스닥150,2026-05-06,-102.0,1137.0,1035.0,812.0,0.13036469874812884,0.8,-0.004308541913746951,-0.6401386309548869,1.1883670547466887,0.5439198818780548,1169,5123.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.27,,,,,-0.12140951770410899,-0.10117211388741601,2026-05-06
289480,TIGER 200커버드콜,2026-05-06,-390.0,30.0,-360.0,-34.0,0.816911250746547,0.5,0.29756027208644575,0.4741342940424059,0.06936134054703963,0.8410559066758914,1170,299.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.26,,,,,-0.0965404966358333,-0.1012925485731298,2026-05-06
006125,SK디스커버리우,2026-05-06,56.0,0.0,56.0,99.0,1.7777777746913577,0.9,1.323726134352974,2.8324936564769803,2.6379579445716126,6.794177735401567,1171,538.0,0.0,0.0,0.0,금융,3.31,,,,,0.181599642933878,-0.10206398616943163,2026-05-06
456610,TIGER 미국달러SOFR금리액티브(합성),2026-05-06,50.0,-74.0,-24.0,73.0,-0.8160452811649554,0.3,0.6277973635056894,-1.2431216748782794,0.2083526797188555,-0.4069716316537345,1172,6413.0,0.0,0.0,0.0,ETF,-0.53,,,,,-0.20099509168409313,-0.10260839009849351,2026-05-06
088260,이리츠코크렙,2026-05-06,0.0,-440.0,-440.0,-896.0,0.29733783269793723,0.6,-2.861374973694712,-0.7063985968170459,-2.509979869602244,-6.077753440114002,1173,2857.0,41.0,110.0,1.33,리츠,-4.04,6.16,211.52,2.04,3.26,-0.2161282654542451,-0.10275980454431297,2026-05-06
117580,대성에너지,2026-05-06,-92.0,-2.0,-94.0,-1415.0,0.18870864262151832,0.3,-1.455162283615481,2.1145564057145414,-2.319567042665793,-1.6601729205667324,1174,2362.0,13.68,628.0,0.71,전기·가스,-3.59,8.18,87.42,5.24,134.02,-0.16126823230766552,-0.10389210319663,2026-05-06
468630,KODEX iShares미국투자등급회사채액티브,2026-05-06,-2.0,109.0,107.0,-49.0,-0.242155121440898,0.4,1.2789804283841861,-0.18425812409579587,0.5428966403464366,1.6376189446348268,1175,353.0,0.0,0.0,0.0,ETF(Active/수익증권),-0.3,,,,,-0.029871559448938954,-0.10471864755247956,2026-05-06
277540,ACE 아시아TOP50S&P,2026-05-06,0.0,-77.0,-77.0,-92.0,1.9629629599700706,0.4,-2.099789287343968,3.216129537635558,0.6831299110640028,1.7994701613555926,1176,278.0,0.0,0.0,0.0,ETF(실물복제/수익증권),4.45,,,,,-0.01632530122833669,-0.10494130402955801,2026-05-06
456040,OCI,2026-05-06,4279.0,-261.0,4018.0,21269.0,0.9907407407331659,0.7,2.089027644076883,-0.1009930680731049,1.480837538721295,3.468872114725073,1177,12704.0,-20.29,-6994.0,1.13,화학,-1.66,-5.37,95.38,-9.29,-99.6,-0.0825215236043726,-0.10545131872081112,2026-05-06
379790,RISE 유로스탁스50(H),2026-05-06,-6.0,32.0,26.0,0.0,0.5177304958080577,0.4,0.9535695587838897,-0.15395041674650775,1.3522466932799222,2.151865835317304,1178,121.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.75,,,,,0.0131687173649511,-0.10559998155538568,2026-05-06
026960,동서,2026-05-06,-341.0,-992.0,-1333.0,-1901.0,1.2356406479459312,0.3,-1.6025079456456033,2.9820186759721,-1.5909346763207297,-0.21142394599423286,1179,25025.0,17.27,1453.0,1.44,유통,-4.2,8.48,3.52,9.0,1.94,0.014482312291785822,-0.10594715149676387,2026-05-06
290130,RISE ESG사회책임투자,2026-05-06,-503.0,54.0,-449.0,292.0,2.1197771585571186,0.5,0.39257754948464013,2.3389011356122014,-0.7700534726657738,1.9614252124310676,1180,3691.0,0.0,0.0,0.0,ETF(실물복제/수익증권),9.44,,,,,-0.0027703525140232096,-0.10624214564627087,2026-05-06
168580,ACE 중국본토CSI300,2026-05-06,8.0,-60.0,-52.0,28.0,0.33058984856079987,0.7,-1.4112453747072806,0.27728368671672077,-1.3542924181725637,-2.4882541061631236,1181,1282.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-1.64,,,,,-0.37518957968945266,-0.10678181184130045,2026-05-06
Q580034,KB 레버리지 FANG 플러스 ETN(H),2026-05-06,0.0,-2.0,-2.0,3.0,-0.41176470761245676,0.5,-0.8021169097458666,0.5091216582885756,0.6324554320336916,0.3394601805764006,1182,422.0,0.0,0.0,0.0,ETN(주식),1.97,,,,,-0.138521924800299,-0.10694771707473943,2026-05-06
301410,PLUS 코스닥150선물인버스,2026-05-06,0.0,1.0,1.0,-1.0,-0.23076923372781066,0.6,0.45442806032034394,-0.12792609814394154,1.2389864773531252,1.5654884395295277,1183,7.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-0.51,,,,,-0.03590857583680212,-0.10703286457816422,2026-05-06
006890,태경케미컬,2026-05-06,-281.0,-3.0,-284.0,-742.0,0.6223265517770742,0.2,-2.292768950166217,0.9006692624825293,-2.183344187707259,-3.5754438753909468,1184,1008.0,11.53,754.0,0.58,화학,-1.36,5.2,30.06,-13.74,-84.95,-0.14151006913617897,-0.10717876043976059,2026-05-06
456880,ACE 미국달러SOFR금리(합성),2026-05-06,-10.0,-232.0,-242.0,-200.0,-0.21550094521665875,0.3,0.2480018286883199,-0.13405809828111134,0.1456437844327087,0.25958751483991727,1185,3506.0,0.0,0.0,0.0,ETF(합성복제/수익증권),-0.67,,,,,-0.1452069270928733,-0.10746863143179927,2026-05-06
252420,RISE 200선물인버스2X,2026-05-06,2.0,-351.0,-349.0,-783.0,1.5162127105204726,0.3,-1.6144232162223662,2.1418486126442966,1.5491931384829918,2.076618534904922,1186,38.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-16.67,,,,,0.0068708384707322,-0.1076210348806814,2026-05-06
401170,RISE 메타버스,2026-05-06,-22.0,76.0,54.0,243.0,-0.21791951422522704,0.9,1.1372631669702107,-0.811679752936708,0.37454809577631826,0.7001315098098209,1187,1141.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-0.15,,,,,-0.1083352690707167,-0.10777231936261347,2026-05-06
252650,KODEX 200동일가중,2026-05-06,-1.0,-39.0,-40.0,13.0,0.3108614224845345,0.4,0.5730475512956865,-0.37010659795238554,-1.042063878697574,-0.839122925354273,1188,371.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.14,,,,,-0.2371643163179401,-0.10786181997376085,2026-05-06
Q610072,메리츠 KAP 레버리지 중국 위안화 ETN,2026-05-06,0.0,-1.0,-1.0,-5.0,1.7777777314814824,0.2,-1.6528334415718318,3.0024534234959135,-0.4492234786954339,0.9003965032286478,1189,146.0,0.0,0.0,0.0,ETN(통화),-1.64,,,,,-0.0915739411773405,-0.10827356614721222,2026-05-06
036570,엔씨소프트,2026-05-06,3928.0,-5413.0,-1485.0,23676.0,-0.5071383039722654,0.4,-0.13879284391680802,-0.9794007277020604,-1.4905018826083918,-2.6086954542272602,1190,56338.0,16.32,16023.0,1.51,IT 서비스,-2.24,10.79,28.56,-4.51,0.0,-0.17087214745924548,-0.1092310302328863,2026-05-06
494410,PLUS 미국S&P500성장주,2026-05-06,-10.0,67.0,57.0,91.0,0.11111111066488188,0.7,-0.29121874716022933,3.2113594865721686,1.1832157232866312,4.103356462698571,1191,312.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.28,,,,,0.1765001799834838,-0.10938458823731183,2026-05-06
0074K0,KoAct K수출핵심기업TOP30액티브,2026-05-06,-112.0,-1590.0,-1702.0,2009.0,3.3689483875296222,0.5,0.8140013831853757,2.4303617868612344,-1.6119815412878058,1.6323816287588042,1192,1597.0,0.0,0.0,0.0,ETF(Active/수익증권),2.96,,,,,-0.03030990050485987,-0.10952676135579298,2026-05-06
229200,KODEX 코스닥150,2026-05-06,-2196.0,45553.0,43357.0,211488.0,-0.05419359521264355,1.0,0.37670664808833076,-0.6188613103375673,0.54289664034644,0.3007419780972035,1193,62536.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.3,,,,,-0.1417624736157314,-0.11086923687915534,2026-05-06
071090,하이스틸,2026-05-06,-480.0,0.0,-480.0,-166.0,-0.058237713811252645,0.5,0.10003955124633736,-0.42120957956068755,0.724568749809483,0.40339872149513284,1194,915.0,-19.96,-227.0,0.64,금속,-1.74,-3.14,81.8,4.21,0.0,-0.19696793464162501,-0.1110419329105172,2026-05-06
0040Y0,SOL 팔란티어커버드콜OTM채권혼합,2026-05-06,41.0,994.0,1035.0,-6497.0,-0.581458278186499,0.1,1.4099727203647903,-1.4587022855235143,3.614783056460798,3.566053491302074,1195,4001.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-2.13,,,,,0.13153020730919127,-0.11120288583286808,2026-05-06
Q610013,메리츠 인버스 2X 금 선물 ETN(H),2026-05-06,0.0,1.0,1.0,1.0,-0.7916666679687501,0.3,0.09953676626038269,-0.5280099222655934,0.6370219964010463,0.20854884039583554,1196,33.0,0.0,0.0,0.0,ETN(원자재),-2.34,,,,,-0.14947864699257352,-0.11161757956229335,2026-05-06
174360,RISE 중국본토대형주CSI100,2026-05-06,9.0,-30.0,-21.0,75.0,-0.562841530174087,0.4,0.940327794457927,-1.3824246162653093,-0.5030977011288403,-0.9451945229362226,1197,442.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.54,,,,,-0.24604205773891363,-0.11187509890157207,2026-05-06
481050,KODEX CD1년금리플러스액티브(합성),2026-05-06,-3.0,-865.0,-868.0,-3092.0,-0.3357954227556611,0.4,0.43210137917775093,-0.5264210609763182,0.3567530021881593,0.262433320389592,1198,28870.0,0.0,0.0,0.0,ETF,0.01,,,,,-0.1449687452762483,-0.11192777853596003,2026-05-06
Q500077,신한 인버스0.5X S&P500 VIX S/T선물 ETN,2026-03-18,0.0,0.0,0.0,0.0,-0.9509803921929065,0.3,0.0216084231460901,-0.7524508652647028,-0.7292343790159956,-1.4600768211346082,1199,,,,,,,,,,,-0.12213414804782347,-0.11194306100764474,2026-05-06
275750,RISE 코스닥150선물인버스,2026-05-06,0.0,1.0,1.0,58.0,1.3432343211123094,0.4,1.4484358981059462,0.39360367511404337,-0.6278955068086856,1.214144066411304,1200,19.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-0.5,,,,,-0.06531460502239833,-0.11227886359410898,2026-05-06
454780,KIWOOM 종합채권(AA-이상)액티브,2026-05-06,24.0,-24.0,0.0,-1.0,-0.5614035099261311,0.4,-0.34211883979535757,0.608089814680318,-0.19720263999221097,0.06876833489274944,1201,3680.0,0.0,0.0,0.0,ETF(Active/수익증권),-0.11,,,,,-0.16117768058722293,-0.1125114422854885,2026-05-06
289670,PLUS 국채선물10년,2026-05-06,0.0,4.0,4.0,-30.0,-0.255319149728384,0.2,0.23392498560477262,-0.8082942873062055,2.1602465494693437,1.5858772477679108,1202,61.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-0.27,,,,,-0.03420211933432193,-0.11292871709616596,2026-05-06
244670,KODEX 밸류Plus,2026-05-06,0.0,34.0,34.0,-17.0,3.2042042004166325,0.4,-0.7811189045766969,1.8122226612270516,-0.2958039454049878,0.7352998112453669,1203,78.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-2.26,,,,,-0.10539183186908113,-0.1144617516544865,2026-05-06
000210,DL,2026-05-06,2099.0,-1349.0,750.0,5510.0,-0.35167459753495045,0.8,-0.5724604434346401,-0.735118208442481,-0.06936134054703906,-1.37693999242416,1204,13726.0,-16.85,-3887.0,0.37,화학,-2.82,-2.17,147.55,-5.14,-27.63,-0.3211497568512036,-0.11453603509665287,2026-05-06
253160,PLUS 200선물인버스2X,2026-05-06,1.0,-598.0,-597.0,-832.0,5.0,0.1,-3.031625670927095,3.5494411362760627,-1.6020816287598012,-1.0842661634108333,1205,16.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-14.65,,,,,-0.2576817623466463,-0.11473469168428602,2026-05-06
009200,무림페이퍼,2026-05-06,-256.0,0.0,-256.0,-39.0,-0.5794615201484586,0.6,0.3652662254430375,-0.602190535392975,0.13462159442920937,-0.10230271552072809,1206,823.0,-5.36,-369.0,0.19,종이·목재,-2.61,-3.48,270.59,-8.63,-93.34,-0.11734067178651522,-0.11479586614897493,2026-05-06
Q570023,한투 인버스 2X S&P500 선물 ETN(H),2026-05-06,0.0,5.0,5.0,13.0,-0.225352113221583,0.6,-0.18706231913262888,1.03309458302924,0.25819885641383217,1.1042311203104433,1207,37.0,0.0,0.0,0.0,ETN(주식),-1.07,,,,,-0.07451385097084331,-0.11503674763531953,2026-05-06
477050,PLUS 머니마켓액티브,2026-05-06,0.0,654.0,654.0,781.0,0.13954138697680896,0.5,1.939531953728221,-0.15804863844988704,1.1087236199927384,2.890206935271072,1208,3803.0,0.0,0.0,0.0,ETF(Active/수익증권),0.02,,,,,0.07496472605429463,-0.11514065211138685,2026-05-06
006880,신송홀딩스,2026-05-06,-242.0,0.0,-242.0,-288.0,1.4955673755546672,0.4,-1.2161621544386452,2.2106385686945615,-1.5380237259243894,-0.543547311668473,1209,814.0,22.34,308.0,0.69,유통,-4.31,3.41,152.08,14.08,22.73,-0.00246040844168111,-0.11538782675108727,2026-05-06
002785,진흥기업우B,2026-05-06,0.0,0.0,0.0,0.0,-1.0,0.1,-0.6831300370639733,-0.4830458895952035,1.1832157232866356,0.017039796627458692,1210,30.0,0.0,0.0,0.0,건설,0.87,,,,,-0.3120113665657886,-0.11582042384479856,2026-05-06
341850,TIGER 리츠부동산인프라채권,2026-05-06,0.0,48.0,48.0,110.0,1.1097046400149546,0.7,1.3939177839560897,1.1044886168168508,-0.4394353261261847,2.0589710746467556,1211,97.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-2.02,,,,,0.005393821130742889,-0.1159773939818555,2026-05-06
495230,KoAct 코리아밸류업액티브,2026-05-06,-385.0,139.0,-246.0,-196.0,0.5514366970221214,0.2,0.3751142627244583,1.6075087130144092,-1.183215781619949,0.7994071941189187,1212,3379.0,0.0,0.0,0.0,ETF(Active/수익증권),7.82,,,,,-0.1000263166765053,-0.11640042876466832,2026-05-06
000180,성창기업지주,2026-05-06,-51.0,12.0,-39.0,-338.0,2.165467624760623,0.0,-1.2204057319597361,0.5179064574001268,-0.6370219964010473,-1.3395212709606565,1213,956.0,-4.63,-1479.0,0.14,일반서비스,-4.2,-3.29,27.13,-11.1,0.0,-0.0972621742886452,-0.11688868632836512,2026-05-06
Q520084,미래에셋 -2X 미국 자율주행대표기업 ETN,2026-05-06,0.0,0.0,0.0,7.0,-0.8412698415217938,0.2,0.5894426478412423,-0.8235802119412174,-0.6831299110640019,-0.917267475163977,1214,83.0,0.0,0.0,0.0,ETN(주식),0.12,,,,,-0.24370468265995693,-0.11699366215195466,2026-05-06
272560,RISE 단기국공채액티브,2026-05-06,0.0,9.0,9.0,-71.0,-0.591315453462711,0.5,-0.5578396854345452,-0.8756757612494485,0.8359371483035071,-0.5975782983804866,1215,2044.0,0.0,0.0,0.0,ETF(Active/수익증권),0.01,,,,,-0.21694805872606154,-0.11757011379133128,2026-05-06
006390,한일현대시멘트,2025-11-20,0.0,0.0,0.0,0.0,-1.0,0.0,-0.3874759926517243,-0.25819884047130326,-0.8819170647993093,-1.5275918979223368,1216,,,,,,,,,,,-0.12778487272249944,-0.11764788715733919,2026-05-06
