종목코드,종목명,기준일,외국인_순매수대금(백만원),기관_순매수대금(백만원),외국인+기관_순매수대금(백만원),수급합(5일),수급급증(3vs10_강도),매수우위비율(10일),수급합(5일)_TS_Z,수급급증(3vs10)_TS_Z,매수우위비율(10일)_TS_Z,수급강화점수,랭킹,시가총액,PER,EPS,PBR,ROE(%),부채비율(%),매출증가율(%),영업이익증가율(%),멀티팩터점수,기준일자
008110,대동전자,2026-03-27,0.0,0.0,0.0,-332.0,3.6496815257008395,0.0,-1.630601828068927,0.6852141496576857,0.0,-0.9453876784112413,1554,,,,,,,,,-0.12250930287296082,2026-04-09
Q500068,신한 인버스 2X 10년 국채선물 ETN,2026-04-09,0.0,0.0,0.0,0.0,-1.0,0.1,0.0,-0.5648036053152359,0.7888104821910905,0.22400687687585463,1555,78.0,0.0,0.0,0.0,,,,,-0.12364105498479007,2026-04-09
306520,HANARO 200선물인버스,2026-04-09,0.0,13.0,13.0,-1.0,-0.20765027387351076,0.4,0.37976160841407425,-0.24034876331181787,0.08345760831382072,0.22287045341607709,1556,13.0,0.0,0.0,0.0,,,,,-0.12375741365688266,2026-04-09
487920,ACE 인도시장대표BIG5그룹액티브,2026-04-09,0.0,-2.0,-2.0,-17.0,-0.8293172691277158,0.6,-0.17912833240832615,-1.2139571979818236,1.614733393983893,0.22164786359374333,1557,92.0,0.0,0.0,0.0,,,,,-0.12388259492361618,2026-04-09
017180,명문제약,2026-04-09,-9.0,0.0,-9.0,-105.0,-0.28082191805451306,0.3,-1.0865805464722853,-0.49598302986428194,-1.8422646186146352,-3.4248281949512025,1558,605.0,31.84,56.0,0.6,1.94,160.83,4.72,254.36,-0.12418238872470252,2026-04-09
227830,PLUS 코스피,2026-04-09,0.0,-1.0,-1.0,8.0,-0.5454545457988981,0.5,0.5335224769484213,-0.6109641916119134,0.29580394540498856,0.2183622307414964,1559,150.0,0.0,0.0,0.0,,,,,-0.1242190116636807,2026-04-09
491620,RISE 미국테크100데일리고정커버드콜,2026-04-09,3.0,6.0,9.0,-5295.0,-0.1291683680484892,0.1,0.44100295470331774,-0.6131245587140199,0.37893231952639084,0.20681071551568864,1560,3301.0,0.0,0.0,0.0,,,,,-0.12540177409327302,2026-04-09
138490,코오롱ENP,2026-04-09,,,0.0,0.0,-1.0,0.1,-0.8546599174413,-0.6684996921285714,-2.0703215872164322,-3.5934811967863034,1561,5700.0,13.71,1094.0,1.59,12.19,22.56,-3.6,10.83,-0.12543061894905788,2026-04-09
424460,HANARO 글로벌워터MSCI(합성),2026-04-09,0.0,0.0,0.0,-1.0,-0.9912967798108016,0.3,-0.08543533319575494,-0.7893291308263584,1.0801233330679894,0.20535886904587608,1562,33.0,0.0,0.0,0.0,,,,,-0.12555042900342664,2026-04-09
449780,KIWOOM 미국S&P500(H),2026-04-09,0.0,2.0,2.0,-17.0,-0.8581560284291534,0.3,0.36732904013526196,-1.0694078600496286,0.9036959391150975,0.2016171192007309,1563,351.0,0.0,0.0,0.0,,,,,-0.12593354767238557,2026-04-09
Q610081,메리츠 레버리지 멕시코 페소화 ETN,2026-04-09,0.0,0.0,0.0,0.0,-1.0,0.0,0.6831300370639722,-0.4830458810396478,0.0,0.20008415602432444,1564,176.0,0.0,0.0,0.0,,,,,-0.12609050814168846,2026-04-09
Q570094,한투 일본 엔선물 ETN C,2026-04-09,0.0,0.0,0.0,0.0,-1.0,0.0,0.6831300370639733,-0.48304588803964754,0.0,0.2000841490243258,1565,94.0,0.0,0.0,0.0,,,,,-0.12609050885842,2026-04-09
Q500087,신한 26-05 은행채(AAA) ETN,2026-04-09,,,0.0,0.0,-1.0,0.0,0.6831300370640011,-0.4830458895952035,0.0,0.2000841474687976,1566,213.0,0.0,0.0,0.0,,,,,-0.1260905090176909,2026-04-09
J1099621D,AP헬스케어 6WR,2026-04-09,0.0,0.0,0.0,0.0,-1.0,0.0,0.6831300370639735,-0.4830458895952035,0.0,0.20008414746876996,1567,2.0,0.0,0.0,0.0,,,,,-0.12609050901769372,2026-04-09
017810,풀무원,2026-04-09,208.0,202.0,410.0,420.0,-0.2566666667038334,0.5,0.46419684609941003,-0.5996586973950155,-1.0327953589886847,-1.16825721028429,1568,4655.0,25.71,475.0,1.45,5.9,280.13,5.18,1.46,-0.12610654069761917,2026-04-09
192400,쿠쿠홀딩스,2026-04-09,-271.0,-6.0,-277.0,-1575.0,-0.4505312085130181,0.0,-0.7533439648363804,-1.7943476557970643,-2.005943456650057,-4.553635077283502,1569,9869.0,6.78,4094.0,0.65,11.56,20.53,10.45,10.44,-0.1261302784755301,2026-04-09
Q530132,삼성 블룸버그 WTI원유 선물 ETN B,2026-04-09,0.0,-27.0,-27.0,96.0,-0.398674242509658,0.7,0.17795578121494662,-0.3856872913312804,0.4058396837802478,0.19810817366391406,1570,183.0,0.0,0.0,0.0,,,,,-0.12629282945207457,2026-04-09
381180,TIGER 미국필라델피아반도체나스닥,2026-04-09,7703.0,-3843.0,3860.0,8224.0,-0.4265960870501051,0.7,0.6994775110475977,-0.7097365891350107,0.20835267971885338,0.19809360163144038,1571,37759.0,0.0,0.0,0.0,,,,,-0.12629432148599354,2026-04-09
Q510027,대신 인버스 2X 코스닥 150 선물 ETN,2026-04-09,0.0,0.0,0.0,10.0,-0.9777034559717825,0.7,-0.44279227493621953,-0.8274223681035814,1.4675986637183858,0.19738402067858485,1572,53.0,0.0,0.0,0.0,,,,,-0.12636697565087027,2026-04-09
269420,KODEX S&P글로벌인프라(합성),2026-04-09,0.0,-229.0,-229.0,-533.0,-0.011111111193518375,0.1,0.11229699356944,-0.5986800749789695,0.6831299110640021,0.19674682965447265,1573,293.0,0.0,0.0,0.0,,,,,-0.12643221779348632,2026-04-09
139270,TIGER 200 금융,2026-04-09,-25.0,23.0,-2.0,-428.0,2.0997474741604014,0.6,-2.3532620274459024,1.9349196046952952,0.608759525670372,0.19041710291976477,1574,452.0,0.0,0.0,0.0,,,,,-0.12708032004025238,2026-04-09
001120,LX인터내셔널,2026-04-09,3545.0,-2784.0,761.0,-2291.0,0.12936410981441093,0.8,-2.0330519874553503,-0.36099257723787054,-0.2958039454049857,-2.6898485100982064,1575,18198.0,12.83,3659.0,0.61,5.22,163.83,0.41,-40.27,-0.12747068120707603,2026-04-09
145670,ACE 인버스,2026-04-09,2.0,134.0,136.0,64.0,0.2577639749599745,0.4,-0.024545270408034243,1.5306440746138599,-1.3262631811628642,0.1798356230429614,1576,39.0,0.0,0.0,0.0,,,,,-0.12816376031653828,2026-04-09
328370,PLUS 코스피TR,2026-04-09,0.0,-1.0,-1.0,-14.0,0.11111110934744262,0.5,-0.7835035554316421,0.14236511080299194,0.816496480927738,0.17535803629908786,1577,1179.0,0.0,0.0,0.0,,,,,-0.12862222150300345,2026-04-09
035250,강원랜드,2026-04-09,1604.0,-3077.0,-1473.0,-13052.0,-0.2875687896770609,0.2,-0.893433121755266,-1.0976653705434187,-1.9126065300388015,-3.903705022337486,1578,35921.0,11.29,1487.0,0.85,8.11,22.21,3.5,-17.66,-0.12894915146863645,2026-04-09
Q530126,삼성 코리아 밸류업 TR ETN,2026-04-09,0.0,-3.0,-3.0,-3.0,3.444444296296301,0.2,-2.1602468854692876,3.473455725658388,-1.1442835526482737,0.1689252875408267,1579,534.0,0.0,0.0,0.0,,,,,-0.12928087219960466,2026-04-09
Q580035,KB S&P 유럽탄소배출권 선물 ETN(H),2026-04-09,,,0.0,0.0,-1.0,0.1,0.0,-1.0159206389095965,1.1832157232866356,0.1672950843770391,1580,76.0,0.0,0.0,0.0,,,,,-0.1294477890946647,2026-04-09
001680,대상,2026-04-09,481.0,105.0,586.0,331.0,-0.5102408282758013,0.4,1.2812580448958164,-0.985490526893742,0.582575137730838,0.8783426557329125,1581,6999.0,-2.39,-8447.0,0.68,-24.42,217.17,3.44,-4.33,-0.12972144258378965,2026-04-09
071840,롯데하이마트,2026-04-09,12.0,-20.0,-8.0,-118.0,-0.7501523461760843,0.0,0.6018919127047204,-1.0100431616092695,-1.1198957847388258,-1.528047033643375,1582,1827.0,-0.6,-12935.0,0.19,-28.05,103.6,-9.71,-79.07,-0.12977725853725927,2026-04-09
465350,RISE 2차전지TOP10인버스(합성),2026-04-09,84.0,120.0,204.0,266.0,-0.5388947553800011,0.4,0.7652680070420689,-0.6082908639651241,0.0,0.15697714307694477,1583,462.0,0.0,0.0,0.0,,,,,-0.13050424559252963,2026-04-09
Q580069,KB S&P 인버스 2X WTI원유 선물 ETN B,2026-04-09,1.0,356.0,357.0,-3565.0,-0.16541452485172992,0.2,-0.01954967977872945,-0.5168177433880077,0.6831299110640024,0.14676248789726531,1584,227.0,0.0,0.0,0.0,,,,,-0.13155012659961807,2026-04-09
Q570117,한투 블룸버그인버스2XWTI원유선물 ETN B,2026-04-09,0.0,309.0,309.0,-751.0,0.4343503599490275,0.2,0.4992642296970362,0.5677994778054352,-0.9211323093073173,0.1459313981951541,1585,635.0,0.0,0.0,0.0,,,,,-0.13163522207463266,2026-04-09
Q580068,KB S&P 레버리지 WTI원유 선물 ETN B,2026-04-09,0.0,-274.0,-274.0,-247.0,0.003248375774490997,0.6,-1.3486402555982737,2.174794559364399,-0.6831299110640001,0.1430243927021253,1586,521.0,0.0,0.0,0.0,,,,,-0.1319328710680817,2026-04-09
336370,솔루스첨단소재,2026-04-09,-256.0,-68.0,-324.0,227.0,-0.5274561075919414,0.4,-0.06590603970733523,-0.6486364432859041,0.5825752013671784,-0.13196728162606086,1587,6509.0,-12.6,-736.0,1.22,-9.15,128.47,7.91,0.0,-0.13249979489952832,2026-04-09
Q520090,미래에셋 천연가스 선물 ETN B,2026-04-09,0.0,58.0,58.0,-358.0,0.14977823256740574,0.2,0.05586881441367743,0.3581516237803984,-0.27744536218815913,0.13657507600591667,1588,333.0,0.0,0.0,0.0,,,,,-0.13259321815984468,2026-04-09
438330,TIGER 우량회사채액티브,2026-04-09,0.0,1003.0,1003.0,2076.0,0.2543079265547574,1.0,-0.6232982120651895,0.16854129714893826,0.5825751377308337,0.12781822281458244,1589,6358.0,0.0,0.0,0.0,,,,,-0.13348983446980078,2026-04-09
010660,화천기계,2026-04-09,83.0,0.0,83.0,-844.0,-0.42355889726477847,0.6,-1.2761206659682733,-0.7204707079545509,1.6906604162221202,-0.3059309577007041,1590,1177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13391471498977967,2026-04-09
494180,TIMEFOLIO 글로벌소비트렌드액티브,2026-04-09,0.0,0.0,0.0,9.0,-0.40740740872427983,0.7,-0.8431374905347528,-0.14472629981508442,1.1097814487526374,0.12191765840280011,1591,113.0,0.0,0.0,0.0,,,,,-0.13409399468283098,2026-04-09
487230,KODEX 미국AI전력핵심인프라,2026-04-09,4811.0,-3826.0,985.0,-4430.0,0.5431155266746714,0.5,-0.49843081270257855,0.0821664356797986,0.5351295032822384,0.11886512625945844,1592,14532.0,0.0,0.0,0.0,,,,,-0.13440654418509898,2026-04-09
00104K,CJ4우(전환),2026-04-09,-213.0,551.0,338.0,311.0,0.04643104637665818,0.6,-0.5499148644719589,1.9881140392145267,-1.3262632125731164,0.11193596216945134,1593,7291.0,0.0,0.0,0.0,,,,,-0.1351160229672271,2026-04-09
271060,KODEX 3대농산물선물(H),2026-04-09,-35.0,27.0,-8.0,140.0,-0.16605942840662158,0.1,2.134647436186127,-0.3917817638297965,-1.6329929618554762,0.10987271050085434,1594,328.0,0.0,0.0,0.0,,,,,-0.13532727980312323,2026-04-09
015020,이스타코,2026-04-09,,,0.0,0.0,-1.0,0.0,0.0,0.0,-0.63059695033432,-0.63059695033432,1595,199.0,-4.03,-115.0,0.51,-12.39,108.17,-13.4,0.0,-0.13537774874080663,2026-04-09
Q570116,한투 블룸버그레버리지WTI원유선물 ETN B,2026-04-09,0.0,81.0,81.0,126.0,-0.47109471097150546,0.7,-0.39892838047646034,-0.9874684649510759,1.4905018826083913,0.10410503718085518,1596,1045.0,0.0,0.0,0.0,,,,,-0.13591783326521936,2026-04-09
Q760005,키움 INDXX 미국테크탑10 ETN,2026-04-09,0.0,0.0,0.0,-1.0,-1.0,0.0,0.6335613394206396,-0.5299486850574041,0.0,0.10361265436323552,1597,322.0,0.0,0.0,0.0,,,,,-0.13596824846065245,2026-04-09
310970,TIGER MSCI Korea TR,2026-04-09,0.0,11.0,11.0,248.0,-0.8095238095320553,0.7,0.049417780069777865,-0.7258557126556626,0.77546258684052,0.09902465425463525,1598,43251.0,0.0,0.0,0.0,,,,,-0.1364380148981579,2026-04-09
460660,RISE 미국S&P배당킹,2026-04-09,-1.0,3.0,2.0,-16.0,-0.6994535521589178,0.4,-0.17148169895262041,-0.681817538497877,0.9466847022216653,0.09338546477116794,1599,177.0,0.0,0.0,0.0,,,,,-0.13701541286924795,2026-04-09
139250,TIGER 200 에너지화학,2026-04-09,-1714.0,1704.0,-10.0,-135.0,0.6267339216107526,0.6,-0.4531968479236526,0.8044662029693092,-0.2581988647471642,0.09307049029849235,1600,380.0,0.0,0.0,0.0,,,,,-0.13704766318146058,2026-04-09
001470,삼부토건,2026-04-09,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1601,797.0,-0.59,-592.0,7.08,0.0,0.0,-68.13,0.0,-0.1371954474515704,2026-04-09
012205,계양전기우,2026-04-09,6.0,0.0,6.0,27.0,-0.238578680589554,0.2,1.2518331543322938,-0.7928049537926206,-0.37047924564100826,0.08854895489866493,1602,97.0,0.0,0.0,0.0,,,,,-0.13751062428140698,2026-04-09
407830,에셋플러스 글로벌플랫폼액티브,2026-04-09,0.0,-9.0,-9.0,60.0,0.06321838988803008,0.5,0.9815214610747823,0.2884053691677934,-1.183215723286642,0.08671110695593365,1603,433.0,0.0,0.0,0.0,,,,,-0.13769880197545611,2026-04-09
Q530104,삼성 레버리지 코스피200 선물 ETN,2026-04-09,0.0,725.0,725.0,1957.0,-0.3843366039151729,0.4,1.364024257695171,-0.8869733676826832,-0.39338218743694464,0.08366870257554326,1604,1465.0,0.0,0.0,0.0,,,,,-0.13801031449363324,2026-04-09
139220,TIGER 200 건설,2026-04-09,-1472.0,-1505.0,-2977.0,-10833.0,5.0,0.2,-1.784710963577045,1.8660621549234029,0.0,0.08135119134635782,1605,1191.0,0.0,0.0,0.0,,,,,-0.13824760502725217,2026-04-09
001275,부국증권우,2026-04-09,2.0,0.0,2.0,16.0,-0.6467991172317005,0.6,-0.21627821016659488,-0.5403226538561601,0.8356669217823529,0.07906605775959796,1606,1067.0,0.0,0.0,0.0,,,,,-0.1384815804062553,2026-04-09
427120,RISE 플랫폼테마,2026-04-09,-1.0,-3.0,-4.0,-15.0,-0.8474945534765831,0.3,-0.27230390507735536,-1.1644468461402067,1.5157292781055636,0.07897852688800167,1607,49.0,0.0,0.0,0.0,,,,,-0.13849054271330594,2026-04-09
267490,RISE 미국장기국채선물레버리지(합성 H),2026-04-09,0.0,0.0,0.0,112.0,-0.782945736535064,0.3,1.8315925757590439,-1.2150383789710737,-0.540061637367336,0.07649255942063415,1608,38.0,0.0,0.0,0.0,,,,,-0.13874508152177514,2026-04-09
011810,STX,2026-04-09,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1609,1095.0,-0.66,-5357.0,-0.96,0.0,0.0,-22.53,0.0,-0.13905498186175275,2026-04-09
316300,ACE 싱가포르리츠,2026-04-09,0.0,-7.0,-7.0,-23.0,-0.5289855077583492,0.4,-0.11661848709973158,-0.6888529664257004,0.8750403637898563,0.06956891026442436,1610,72.0,0.0,0.0,0.0,,,,,-0.13945399562850183,2026-04-09
450140,코오롱모빌리티그룹,2026-01-06,0.0,0.0,0.0,0.0,-1.0,0.0,0.3114282042037884,-0.4287046371479929,-0.9941001611424818,-1.1113765940866862,1611,,,,,,,,,-0.13950494797682234,2026-04-09
178920,PI첨단소재,2026-04-09,-238.0,106.0,-132.0,463.0,-0.7064883730746416,0.4,0.35811368850196246,-0.8232772158831761,-2.9199526115203125,-3.3851161389015263,1612,6505.0,27.83,796.0,1.92,7.16,56.11,15.46,0.0,-0.1396561376812635,2026-04-09
249420,일동제약,2026-04-09,-449.0,71.0,-378.0,1659.0,-0.791620236240343,0.7,-0.5238705237099782,-1.817052338134628,-0.1514952678970229,-2.4924181297416292,1613,8511.0,28.86,932.0,3.44,13.59,139.25,-7.81,48.47,-0.13998514424135722,2026-04-09
0057H0,PLUS 미국S&P500미국채혼합50액티브,2026-04-09,-47.0,32.0,-15.0,-6.0,0.7228464400117829,0.1,-0.01881717653819208,1.4040293266423236,-1.3228755680323019,0.06233658207182957,1614,596.0,0.0,0.0,0.0,,,,,-0.14019451545620126,2026-04-09
0068M0,KODEX 미국S&P500버퍼6월액티브,2026-04-09,0.0,0.0,0.0,0.0,0.42857140816326567,0.3,-0.5003648286141092,0.6711977342785801,-0.11230586967385921,0.05852703599061164,1615,593.0,0.0,0.0,0.0,,,,,-0.1405845757981206,2026-04-09
0008E0,ACE 미국중심중소형제조업,2026-04-09,0.0,-1.0,-1.0,29.0,0.24999999857954514,0.3,0.3404418682394489,0.38743884625689967,-0.6727352028893748,0.055145511606973785,1616,115.0,0.0,0.0,0.0,,,,,-0.14093081089520826,2026-04-09
185680,KODEX 미국S&P바이오(합성),2026-04-09,1.0,-14.0,-13.0,-27.0,-0.621749409117583,0.4,0.29432953801468686,-0.8219990762752364,0.5825752013671792,0.0549056631066297,1617,216.0,0.0,0.0,0.0,,,,,-0.14095536904099742,2026-04-09
217780,TIGER 차이나CSI300인버스(합성),2026-04-09,0.0,0.0,0.0,12.0,0.0256410177514792,0.3,0.15625885611700757,0.21325904600315845,-0.3185109982005233,0.05100690391964269,1618,82.0,0.0,0.0,0.0,,,,,-0.14135456393433002,2026-04-09
Q520085,미래에셋 -2X 미국 AI TOP3 ETN,2026-04-09,,,0.0,1.0,-0.444444449074074,0.4,-0.3051937818320154,-0.660836060668715,1.003365061564108,0.03733521906337767,1619,149.0,0.0,0.0,0.0,,,,,-0.14275441104365896,2026-04-09
458730,TIGER 미국배당다우존스,2026-04-09,-3596.0,-1825.0,-5421.0,-50139.0,1.2590065828804446,0.0,-1.6182059804452489,1.912939771522932,-0.2581987897471981,0.03653500133048493,1620,31955.0,0.0,0.0,0.0,,,,,-0.14283634553030056,2026-04-09
Q520061,미래에셋 인도네시아 Top5 ETN,2025-12-17,0.0,1.0,1.0,-2.0,-0.06666667039999985,0.5,-1.6161141308641873,-0.13983176210833445,0.6087595256703713,-1.1471863673021505,1621,,,,,,,,,-0.1431715192917998,2026-04-09
368190,HANARO Fn K-뉴딜디지털플러스,2026-04-09,0.0,1.0,1.0,3.0,-0.5061728413351624,0.5,0.37412832729516116,-0.7603047100720052,0.4082482404638692,0.022071857687025187,1622,330.0,0.0,0.0,0.0,,,,,-0.14431723029570886,2026-04-09
480460,WON 한국부동산TOP3플러스,2026-04-09,0.0,3.0,3.0,4.0,-0.7740112998180599,0.4,0.5135067940160206,-0.7149866752230737,0.21807883582154872,0.016598954614495648,1623,106.0,0.0,0.0,0.0,,,,,-0.1448776021610834,2026-04-09
457190,이수스페셜티케미컬,2026-04-09,-3212.0,-1093.0,-4305.0,7.0,0.5188448095660319,0.3,-0.20301643293056795,0.4307785253363053,-1.852396228205042,-1.6246341357993046,1624,29403.0,3892.0,25.0,22.12,0.0,175.8,23.91,-88.63,-0.1457168011382783,2026-04-09
108670,LX하우시스,2026-04-09,47.0,64.0,111.0,-291.0,0.4763552478112625,0.3,-0.7528486109491713,0.8044773473904759,-0.9911891818824995,-0.9395604454411949,1625,2574.0,-6.54,-4387.0,0.34,-5.15,160.12,-11.01,-86.6,-0.14572419402301742,2026-04-09
143850,TIGER 미국S&P500선물(H),2026-04-09,-5.0,38.0,33.0,116.0,-0.26321138222613627,0.6,-0.6572632880019773,-0.24572306436070807,0.9036960266150712,0.0007096742523858834,1626,920.0,0.0,0.0,0.0,,,,,-0.14650450940902396,2026-04-09
26490K,크라운제과우,2026-04-09,0.0,0.0,0.0,0.0,-1.0,0.0,0.6831300370639733,-0.4242891070893029,-0.2581987897471986,0.0006421402274718324,1627,71.0,0.0,0.0,0.0,,,,,-0.14651142423412059,2026-04-09
Q530120,삼성 나스닥 100 ETN,2026-04-09,0.0,0.0,0.0,-1.0,-0.16666667708333338,0.2,0.1398078953905863,-0.1967676839310924,0.057326995484938095,0.00036720694443199975,1628,143.0,0.0,0.0,0.0,,,,,-0.14653957471927057,2026-04-09
001527,동양2우B,2026-04-09,0.0,0.0,0.0,-1.0,5.0,0.0,-2.4630603569214906,2.4630604152548226,0.0,5.833333194260604e-08,1629,21.0,0.0,0.0,0.0,,,,,-0.14657716715409816,2026-04-09
Q610058,메리츠 인버스 3X 국채5년 ETN,2026-04-09,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1630,101.0,0.0,0.0,0.0,,,,,-0.14657717312686208,2026-04-09
F70101B95,밀라노부동산,2026-04-09,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1631,161.0,0.0,0.0,0.0,,,,,-0.14657717312686208,2026-04-09
002787,진흥기업2우B,2026-04-09,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1632,23.0,0.0,0.0,0.0,,,,,-0.14657717312686208,2026-04-09
F71203B98,키움히어로즈유럽오피스부동산2호 A,2026-04-09,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1633,152.0,0.0,0.0,0.0,,,,,-0.14657717312686208,2026-04-09
F71207B98,키움히어로즈유럽오피스부동산4호 A,2026-04-09,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1634,15.0,0.0,0.0,0.0,,,,,-0.14657717312686208,2026-04-09
F71206B98,키움히어로즈유럽오피스부동산3호 C-I,2026-04-09,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1635,25.0,0.0,0.0,0.0,,,,,-0.14657717312686208,2026-04-09
F74701B97,이지스글로벌281호 Class A,2026-04-09,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1636,853.0,0.0,0.0,0.0,,,,,-0.14657717312686208,2026-04-09
F71202B98,키움히어로즈유럽오피스부동산1호 C-I,2026-04-09,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1637,6.0,0.0,0.0,0.0,,,,,-0.14657717312686208,2026-04-09
090355,노루페인트우,2026-04-09,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1638,60.0,0.0,0.0,0.0,,,,,-0.14657717312686208,2026-04-09
002785,진흥기업우B,2026-04-09,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1639,29.0,0.0,0.0,0.0,,,,,-0.14657717312686208,2026-04-09
Q610057,메리츠 3X 레버리지 국채5년 ETN,2026-04-09,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1640,108.0,0.0,0.0,0.0,,,,,-0.14657717312686208,2026-04-09
F71205B98,키움히어로즈유럽오피스부동산3호 A,2026-04-09,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1641,37.0,0.0,0.0,0.0,,,,,-0.14657717312686208,2026-04-09
F75601BA2,유경공모부동산3호ClassA,2026-04-09,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1642,23.0,0.0,0.0,0.0,,,,,-0.14657717312686208,2026-04-09
Q550082,N2 KIS CD금리투자 ETN,2026-04-09,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1643,7718.0,0.0,0.0,0.0,,,,,-0.14657717312686208,2026-04-09
F70900001,대신하이일드공모주알파증권2호 A,2026-04-09,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1644,68.0,0.0,0.0,0.0,,,,,-0.14657717312686208,2026-04-09
Q580010,KB Wise 분할매매 ETN,2026-04-09,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1645,731.0,0.0,0.0,0.0,,,,,-0.14657717312686208,2026-04-09
Q610066,메리츠 KAP 통안채 3개월 ETN,2026-04-09,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1646,655.0,0.0,0.0,0.0,,,,,-0.14657717312686208,2026-04-09
Q610056,메리츠 인버스 3X 국채3년 ETN,2026-04-09,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1647,100.0,0.0,0.0,0.0,,,,,-0.14657717312686208,2026-04-09
Q500078,신한 S&P 유로 선물 ETN(H),2026-04-09,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1648,116.0,0.0,0.0,0.0,,,,,-0.14657717312686208,2026-04-09
Q570050,한투 S&P500 선물 ETN,2026-04-09,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1649,1264.0,0.0,0.0,0.0,,,,,-0.14657717312686208,2026-04-09
F74401777,맵스미국11호,2026-04-09,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1650,376.0,0.0,0.0,0.0,,,,,-0.14657717312686208,2026-04-09
F74701776,이지스코어부동산126호 A,2026-04-09,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1651,5502.0,0.0,0.0,0.0,,,,,-0.14657717312686208,2026-04-09
F74701B9A,이지스299호A,2026-04-09,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1652,220.0,0.0,0.0,0.0,,,,,-0.14657717312686208,2026-04-09
014825,동원시스템즈우,2026-04-09,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1653,43.0,0.0,0.0,0.0,,,,,-0.14657717312686208,2026-04-09
F71204B98,키움히어로즈유럽오피스부동산2호 C-I,2026-04-09,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1654,14.0,0.0,0.0,0.0,,,,,-0.14657717312686208,2026-04-09
F71201B98,키움히어로즈유럽오피스부동산1호 A,2026-04-09,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1655,65.0,0.0,0.0,0.0,,,,,-0.14657717312686208,2026-04-09
F71208B98,키움히어로즈유럽오피스부동산4호 C-I,2026-04-09,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1656,145.0,0.0,0.0,0.0,,,,,-0.14657717312686208,2026-04-09
432600,RISE 국채선물3년,2026-04-09,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1657,55.0,0.0,0.0,0.0,,,,,-0.14657717312686208,2026-04-09
Q570104,한투 일본니케이225선물 ETN(H),2026-04-09,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1658,444.0,0.0,0.0,0.0,,,,,-0.14657717312686208,2026-04-09
Q500079,신한 S&P 인버스 유로 선물 ETN(H),2026-04-09,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1659,109.0,0.0,0.0,0.0,,,,,-0.14657717312686208,2026-04-09
