종목코드,종목명,기준일,외국인_순매수대금(백만원),기관_순매수대금(백만원),외국인+기관_순매수대금(백만원),수급합(5일),수급급증(3vs10_강도),매수우위비율(10일),수급합(5일)_TS_Z,수급급증(3vs10)_TS_Z,매수우위비율(10일)_TS_Z,수급강화점수,랭킹,시가총액,섹터,당일등락(%),raw_score,멀티팩터점수,기준일자
457990,PLUS 태양광&ESS,2026-05-27,-1226.0,4067.0,2841.0,3603.0,-0.49530100424414814,0.7,-0.312541772637076,-0.3332777734138435,0.4330655519861965,-0.212753994064723,1353,1953.0,ETF(실물복제/수익증권),-2.8,-0.14361851284672386,-0.08235932901505075,2026-05-27
295040,SOL 200TR,2026-05-27,-126.0,149.0,23.0,-67.0,-0.41344058994066835,0.5,0.808123334135586,-0.6220887747693152,1.2353645664124433,1.4213991257787142,1354,7470.0,ETF(실물복제/수익증권),2.97,0.6061425012011082,-0.08457652351694,2026-05-27
Q760021,키움 코스피200 선물 달러노출 ETN,2026-05-27,0.0,0.0,0.0,0.0,-1.0,0.0,0.7672047939392045,-0.7878184199485353,0.0,-0.02061362600933081,1355,255.0,ETN(주식),2.93,-0.055463152468660626,-0.08466172373548617,2026-05-27
009290,광동제약,2026-05-27,102.0,-25.0,77.0,-364.0,0.06068162920728093,0.7,-1.2591002131467517,0.3111515877677003,0.891249760136459,-0.05669886524259249,1356,3536.0,제약,-1.53,-0.07201931555470055,-0.08589661038794022,2026-05-27
190620,ACE 단기통안채,2026-05-27,0.0,182.0,182.0,114.0,0.2892156861797146,0.5,1.0145511855891673,-0.34637586705135914,-1.0561471971399699,-0.38797187860216165,1357,2503.0,ETF(실물복제/수익증권),0.02,-0.2240097180495094,-0.08907001382447517,2026-05-27
058730,다스코,2026-05-27,11.0,-2.0,9.0,-213.0,-0.06555090668541819,0.4,-0.7616149703550937,-0.18767136412522675,0.06454971618679133,-0.8847366182935292,1358,558.0,금속,-3.95,-0.4519288955436544,-0.09027641975468162,2026-05-27
428510,KODEX 차이나AI테크액티브,2026-05-27,-5.0,-579.0,-584.0,-1326.0,0.7051153459526018,0.1,-0.9550272221531031,0.3484708803811679,0.2581987897472002,-0.348357552024735,1359,656.0,ETF(Active/수익증권),0.43,-0.20583438471944854,-0.09162773986662956,2026-05-27
183710,RISE 주식혼합,2026-05-27,0.0,-15.0,-15.0,-16.0,-0.8617511521055873,0.2,-0.06327957837559457,-0.6178000025588206,-0.540061637367336,-1.2211412183017512,1360,214.0,ETF(실물복제/수익증권),2.17,-0.6062737063020762,-0.09277603515050024,2026-05-27
Q610086,메리츠 인버스2X 미국채30년 스트립 ETN(H),2026-05-27,,,0.0,-1.0,0.6666665833333374,0.1,-0.32387183613202325,0.793054384754878,0.0,0.46918254862285474,1361,110.0,ETN(채권),-0.9,0.16925879806934013,-0.09290724510366398,2026-05-27
035250,강원랜드,2026-05-27,-1351.0,-1684.0,-3035.0,-8137.0,-0.37625178827128347,0.3,0.5174983979622566,-0.4443922968986732,0.15990863054327717,0.23301473160686056,1362,32797.0,오락·문화,-1.54,0.060903332586191836,-0.0932023802672378,2026-05-27
440640,ACE 단기채권알파액티브,2026-05-27,0.0,-30.0,-30.0,211.0,-0.4828555369056454,0.6,0.21493314748922168,-1.0142522294527507,-0.27744536218815957,-1.0767644441516886,1363,685.0,ETF(Active/수익증권),0.01,-0.5400326207653202,-0.09377410167287353,2026-05-27
Q570061,한투 레버리지 은 선물 ETN,2026-05-27,0.0,27.0,27.0,-12.0,-0.6251441753820396,0.6,-0.12768918778969926,-0.6861819721590448,1.0801232747346707,0.2662521147859267,1364,783.0,ETN(원자재),-4.09,0.07615287916418968,-0.09414893972090801,2026-05-27
000080,하이트진로,2026-05-27,-483.0,-497.0,-980.0,-2516.0,-0.019376800217182133,0.5,-1.030009961671655,-1.2581087748052169,0.6396345221731103,-1.6484842143037615,1365,11383.0,음식료·담배,-1.76,-0.8023416965889367,-0.09550221916359605,2026-05-27
031430,신세계인터내셔날,2026-05-27,961.0,-215.0,746.0,297.0,-0.21464919662762372,0.7,-0.8230606807489959,-0.3389125633441762,1.4230248345757786,0.2610515904826065,1366,4818.0,유통,-0.65,0.07376684181683797,-0.09604928616240722,2026-05-27
409810,KODEX 미국나스닥100선물인버스(H),2026-05-27,0.0,24.0,24.0,117.0,-0.365329137212274,0.6,0.02629394189807761,-0.5728576353565833,1.572282175434017,1.0257184819755114,1367,123.0,ETF(실물복제/수익증권),-0.73,0.4246014221341657,-0.09782143481632793,2026-05-27
000040,KR모터스,2026-05-27,-25.0,0.0,-25.0,-15.0,1.4774774741295347,0.4,-1.3253559377112798,0.5744630417588741,-2.0970062248419508,-2.8478991207943567,1368,303.0,운송장비·부품,-5.9,-1.3526417423035213,-0.09866969698370565,2026-05-27
441540,HANARO Fn조선해운,2026-05-27,-666.0,665.0,-1.0,401.0,-0.14723517660578045,0.4,0.8014433968204242,-0.21512473201733048,-1.0394060985313018,-0.45308743372820814,1369,1036.0,ETF(실물복제/수익증권),-2.3,-0.25388519547494764,-0.09910237589897061,2026-05-27
454320,HANARO CAPEX설비투자iSelect,2026-05-27,49.0,-286.0,-237.0,-622.0,-0.19317657912449215,0.5,-1.6160606158823365,-0.3690052203515136,0.0520881739994803,-1.93297766223437,1370,1647.0,ETF(실물복제/수익증권),-5.26,-0.9328693034700183,-0.09996576643967264,2026-05-27
298040,효성중공업,2026-05-27,-7469.0,-41448.0,-48917.0,-147598.0,0.5318437535584017,0.2,-0.12416163545639743,1.5728465997258734,-0.23855934473367918,1.2101256195357968,1371,343237.0,전기·전자,-3.99,0.5092087216435923,-0.1004286174083415,2026-05-27
Q610012,메리츠 레버리지 금 선물 ETN(H),2026-05-27,0.0,38.0,38.0,45.0,-0.6128423041701108,0.4,0.24957915076416728,-0.6476011559262095,0.921132245670968,0.5231102405089257,1372,797.0,ETN(원자재),-1.95,0.19400120467909124,-0.10046213196272148,2026-05-27
117580,대성에너지,2026-05-27,-117.0,-1.0,-118.0,-596.0,-0.2842261905081447,0.4,-0.2692101631421755,-0.1847176490109591,0.0,-0.4539278121531346,1373,2096.0,전기·가스,-3.05,-0.25427076704251117,-0.10224007003388501,2026-05-27
111770,영원무역,2026-05-27,705.0,-1213.0,-508.0,55.0,-0.5339705835068007,0.6,-0.33558170519016167,-0.9184459749142322,0.1123058791333163,-1.1417218009710777,1374,36114.0,유통,-1.57,-0.5698355156883113,-0.10419676886638367,2026-05-27
006980,우성,2026-05-27,-47.0,0.0,-47.0,-128.0,-0.11798396364788644,0.6,-1.7133077866918953,-0.3150151688228691,-0.19720264971443233,-2.2255256052291967,1375,597.0,음식료·담배,-2.03,-1.0670923696771941,-0.1045929891599619,2026-05-27
143850,TIGER 미국S&P500선물(H),2026-05-27,15.0,168.0,183.0,632.0,-0.11683068389224094,1.0,-0.31263577663134595,-0.35844915024300233,0.7888104821910912,0.11772555531674289,1376,976.0,ETF(실물복제/수익증권),0.05,0.008007842760673293,-0.1079992937051379,2026-05-27
078520,에이블씨엔씨,2026-05-27,-82.0,166.0,84.0,167.0,-0.460798056271541,0.4,0.11233332366798628,-0.3481048015792053,0.29580394540498756,0.060032467493768504,1377,3348.0,화학,-2.79,-0.018462154147479433,-0.10807315145127531,2026-05-27
Q520074,미래에셋 미국 방위산업 TOP3 ETN,2026-05-27,0.0,0.0,0.0,1.0,-0.8333333341666667,0.2,0.8780301245772942,-1.11808440532294,-0.258198789747199,-0.49825307049284473,1378,462.0,ETN(주식),-0.29,-0.27460750919792015,-0.10902647023421763,2026-05-27
007110,일신석재,2026-05-27,129.0,-1.0,128.0,64.0,-0.45377438509989276,0.4,1.1629491963434346,-0.910614467080791,0.21251183667097798,0.4648465659336216,1379,929.0,유통,-4.46,0.1672694185317086,-0.10929413179659753,2026-05-27
273130,KODEX 종합채권(AA-이상)액티브,2026-05-27,33.0,-277.0,-244.0,12.0,-0.5630585898925988,0.6,-0.9016088794765224,-0.7066092291393028,0.1775711918416853,-1.4306469167741398,1380,43262.0,ETF(Active/수익증권),-0.06,-0.702396403146119,-0.11031653398151048,2026-05-27
117680,KODEX 철강,2026-05-27,67.0,145.0,212.0,-86.0,-0.3176020408598469,0.6,-0.5860811604156886,0.9455834298656475,-0.2581988697471624,0.1013033997027965,1381,312.0,ETF(실물복제/수익증권),-4.3,0.0004732415678894854,-0.11044697119355737,2026-05-27
058850,KTcs,2026-05-27,-130.0,-1.0,-131.0,-99.0,0.2743549234427034,0.4,0.18452369137660773,-0.08033349881215641,-1.5275249983186518,-1.4233348057542006,1382,1054.0,IT 서비스,-1.93,-0.6990415548723751,-0.11073175791016077,2026-05-27
475150,SK이터닉스,2026-05-27,4803.0,-3751.0,1052.0,2945.0,-0.7704937087732476,0.5,-0.0005075179486156301,-1.1373987322091133,0.4082482404638691,-0.7296580096938597,1383,13985.0,건설,-5.63,-0.38077773263919246,-0.11188657316626352,2026-05-27
047400,유니온머티리얼,2026-05-27,12.0,-1.0,11.0,-38.0,-0.8753894081045409,0.6,0.21194511610835506,-1.0090439995826843,0.29580394540498756,-0.5012949380693417,1384,580.0,비금속,-4.36,-0.276003139565148,-0.11227196664030648,2026-05-27
385550,RISE 단기채권알파액티브,2026-05-27,7.0,114.0,121.0,-34.0,-0.3453670277247629,0.4,2.075847733183566,-0.6864947397427297,0.0693613405470402,1.4587143339878763,1385,4149.0,ETF(Active/수익증권),0.0,0.6232629827560974,-0.11353594805808997,2026-05-27
Q530106,삼성 레버리지 코스닥150 선물 ETN,2026-05-27,0.0,-30.0,-30.0,28.0,0.5770609313343869,0.3,1.028173053857039,-0.00969656980209695,-1.8225169620945503,-0.8040404780396082,1386,533.0,ETN(주식),-5.73,-0.41490493541908385,-0.11392078052219573,2026-05-27
001210,금호전기,2026-05-27,1.0,0.0,1.0,-154.0,-0.511111111183539,0.5,-0.7476305146364917,-0.41997015249499925,-0.14564378443270734,-1.3132444515641983,1387,401.0,전기·전자,-6.09,-0.6485313214113337,-0.11433417187079771,2026-05-27
026890,스틱인베스트먼트,2026-05-27,-53.0,-6.0,-59.0,-40.0,-0.08575241913151066,0.7,-1.01794777802965,-0.07154374277910139,-0.41464417758926225,-1.5041356983980136,1388,3187.0,금융,-4.08,-0.7361135761346173,-0.11528774234890352,2026-05-27
Q520084,미래에셋 -2X 미국 자율주행대표기업 ETN,2026-05-27,0.0,0.0,0.0,2.0,-1.0,0.1,0.8584732476095359,-0.6444026432443473,0.2581988397471709,0.47226944411235955,1389,78.0,ETN(주식),0.13,0.1706750875616568,-0.11548521905671874,2026-05-27
183700,RISE 채권혼합,2026-05-27,8.0,-11.0,-3.0,58.0,-0.5589482613505645,0.4,0.682336395309247,-0.7030455633788205,0.1257744252822106,0.10506525721263704,1390,315.0,ETF(실물복제/수익증권),1.24,0.0021992084109180732,-0.11664352319097004,2026-05-27
0086C0,TIGER 리츠부동산인프라10채권혼합액티브,2026-05-27,26.0,-11.0,15.0,64.0,-0.813519813552415,0.8,-0.8029264559440378,-1.3846030794150308,0.8483677336590424,-1.3391618017000262,1391,177.0,ETF(Active/수익증권),-0.05,-0.6604223850352448,-0.11705850295474689,2026-05-27
228820,TIGER KTOP30,2026-05-27,-1.0,-80.0,-81.0,-167.0,-0.14873266391935913,0.4,-0.37848274568401086,-0.7353785707804394,-0.542896640346436,-1.6567579568108863,1392,209.0,ETF(실물복제/수익증권),1.38,-0.8061377481931505,-0.11952168186452508,2026-05-27
444490,WON 미국S&P500,2026-05-27,24.0,-14.0,10.0,8.0,-0.3981481489840536,0.3,0.2508174842946864,1.1409041055805684,0.4082482404638691,1.799969830339124,1393,783.0,ETF(실물복제/수익증권),-0.19,0.7798334190798495,-0.11997025378685489,2026-05-27
114460,ACE 국고채3년,2026-05-27,0.0,-16.0,-16.0,-114.0,3.823529406089965,0.4,-2.520261189002502,2.292174041779987,-0.7409584912820159,-0.9690456385045308,1394,151.0,ETF(실물복제/수익증권),-0.09,-0.4906104705559371,-0.1217393263709089,2026-05-27
453010,PLUS KOFR금리,2026-05-27,0.0,869.0,869.0,171.0,5.0,0.6,-0.07612789397184024,1.9069060438976877,-0.5596802069014705,1.271097943024377,1395,168.0,ETF(실물복제/수익증권),0.01,0.5371832550777849,-0.12360972432972916,2026-05-27
346000,HANARO KAP초장기국고채,2025-11-04,0.0,0.0,0.0,20.0,1.1367521312732856,0.4,0.9813524125458893,0.3823719109694547,-1.5157292781055602,-0.15200495459021623,1396,,,,-0.11574642369806333,-0.12373482787550384,2026-05-27
004410,서울식품,2026-05-27,138.0,1.0,139.0,-344.0,5.0,0.1,-1.3782729203490027,1.602081972926389,0.8143449605196543,1.0381540130970408,1397,442.0,음식료·담배,-7.51,0.43030693180194673,-0.12395395434269918,2026-05-27
Q520090,미래에셋 천연가스 선물 ETN B,2026-05-27,0.0,-116.0,-116.0,-279.0,-0.001383125947326369,0.5,-2.0232792058970133,0.9304339122792707,-0.03095557601639618,-1.1238008696341388,1398,326.0,ETN(원자재),-2.4,-0.5616132655890353,-0.12404852815069053,2026-05-27
Q550093,N2 전력인프라 Top5 ETN,2026-05-27,0.0,-1.0,-1.0,-2.0,-0.7855750488583382,0.5,-0.32569003140401476,-0.8859476270621226,0.5334529483494622,-0.678184710116675,1399,1130.0,ETN(주식),-5.99,-0.35716141858713146,-0.12481080831264392,2026-05-27
001680,대상,2026-05-27,-776.0,-305.0,-1081.0,-2388.0,0.046686746974815785,0.4,-0.642429133189699,-0.5336546653860764,0.7299882143665516,-0.4460955842092239,1400,6628.0,음식료·담배,-2.15,-0.25067728544389395,-0.1250732897654044,2026-05-27
Q500072,신한 인버스 2X 코스닥 150 선물 ETN,2026-05-27,0.0,52.0,52.0,-31.0,0.3858695648407964,0.8,-1.409054565727148,0.04373280390389549,0.3080831699661522,-1.0572385918571003,1401,149.0,ETN(주식),4.92,-0.5310740215748471,-0.1251539404495664,2026-05-27
37550K,DL이앤씨우,2026-05-27,2.0,6.0,8.0,-84.0,-0.39393939402548217,0.6,-0.8060569121164078,-0.822803115855921,0.2836542903276587,-1.3452057376446702,1402,528.0,건설,-5.12,-0.663195385611305,-0.12522424057763684,2026-05-27
225050,TIGER 유로스탁스레버리지(합성 H),2026-05-27,0.0,5.0,5.0,42.0,0.2077294668487013,0.6,0.19897206269644732,-0.23997656379641572,1.3922862811383279,1.3512817800383594,1403,45.0,ETF(합성복제/수익증권),-2.78,0.5739721668510032,-0.12596858992897436,2026-05-27
0046A0,TIGER 미국초단기(3개월이하)국채,2026-05-27,65.0,-463.0,-398.0,2511.0,-0.7278225806461074,0.7,-0.09112095994078172,-1.4210236762985151,0.5351295271458709,-0.9770151090934258,1404,3745.0,ETF(실물복제/수익증권),-0.14,-0.49426692005115136,-0.12819784975172321,2026-05-27
419890,KIWOOM 단기채권ESG액티브,2026-05-27,0.0,0.0,0.0,9.0,-0.6934865903906284,0.7,-0.4722114193177977,-0.6721860200162952,0.47387906010201397,-0.670518379232079,1405,705.0,ETF(Active/수익증권),0.0,-0.35364405173315416,-0.12850380715942156,2026-05-27
363280,티와이홀딩스,2026-05-27,30.0,-1.0,29.0,-271.0,1.9406130259749195,0.3,-1.2779568423816796,1.6851639238484237,0.0,0.4072070814667441,1406,1017.0,금융,-2.83,0.14082401522261068,-0.1293729741897469,2026-05-27
004920,씨아이테크,2026-05-27,-244.0,0.0,-244.0,-281.0,1.5654008432323878,0.4,-2.7561844985467086,2.7903186027932314,-0.717594864924212,-0.6834607606776891,1407,521.0,전기·전자,-5.4,-0.35958210791590905,-0.13270300836479404,2026-05-27
012200,계양전기,2026-05-27,339.0,76.0,415.0,-3074.0,-0.6957854771337315,0.7,-1.2199546841397786,-1.0334568443145271,1.2264446075490265,-1.0269669209052794,1408,2066.0,기계·장비,-8.33,-0.5171851647509932,-0.13321340859658792,2026-05-27
0013R0,RISE 테슬라미국채타겟커버드콜혼합(합성),2026-05-27,-2.0,25.0,23.0,139.0,-0.5224719101794281,0.9,-0.9954933737983881,-0.7028516712782882,1.1198957847388245,-0.5784492603378519,1409,361.0,ETF(합성복제/수익증권),0.37,-0.31140208853741663,-0.1343120538710167,2026-05-27
123700,SJM,2026-05-27,-59.0,-1.0,-60.0,-72.0,0.03653989536841018,0.6,-1.1017999366024935,-0.2099261272483813,0.7826699887735463,-0.5290560750773284,1410,557.0,운송장비·부품,-3.51,-0.28874014565196016,-0.13508040127482718,2026-05-27
407830,에셋플러스 글로벌플랫폼액티브,2026-05-27,16.0,3.0,19.0,198.0,0.16375727319274547,0.9,-0.46669106695188173,0.14458575876157845,0.3789322656802589,0.05682695748995564,1411,463.0,ETF(Active/수익증권),-0.33,-0.01993286481823314,-0.13545114371817438,2026-05-27
Q500071,신한 레버리지 코스닥 150 선물 ETN,2026-05-27,0.0,3.0,3.0,0.0,-0.14285714530612248,0.4,-0.5905234526352725,0.22795762801439814,1.3178654703937582,0.9552996457728838,1412,1353.0,ETN(주식),-4.84,0.39229276182673467,-0.13622842971195143,2026-05-27
Q530060,삼성 코스피 양매도 5% OTM ETN,2026-05-27,0.0,0.0,0.0,-5.0,-0.9856630824403592,0.3,-0.027333503759972875,-0.6197239164707419,1.235364566412443,0.5883071461817283,1413,49.0,ETN(주식),-2.4,0.22391400631098762,-0.1367168309937999,2026-05-27
195930,TIGER 유로스탁스50(합성 H),2026-05-27,-28.0,21.0,-7.0,85.0,-0.5807127883918094,0.8,-0.8851735125503931,-1.0695927575283668,0.14564380564482515,-1.8091224644339348,1414,334.0,ETF(합성복제/수익증권),0.47,-0.876043662365563,-0.1413497612848961,2026-05-27
457480,ACE 테슬라밸류체인액티브,2026-05-27,209.0,7474.0,7683.0,15822.0,0.18868118059906402,0.8,0.4417277502993215,1.2010747246265077,-0.5825751377308337,1.0602273371949955,1415,12140.0,ETF(Active/수익증권),0.3,0.4404343290807737,-0.14237990573132092,2026-05-27
007070,GS리테일,2026-05-27,1237.0,-440.0,797.0,4756.0,-0.8003361110390699,1.0,-1.0767369711629566,-0.8705165824743241,1.1370201929012893,-0.8102333607359915,1416,22574.0,유통,-0.55,-0.41774627381873425,-0.14656823322427823,2026-05-27
329180,HD현대중공업,2026-05-27,44969.0,-74293.0,-29324.0,93021.0,-0.2651956402642539,0.5,1.0392536021297016,-0.6694457751063603,-0.816496480927738,-0.4466886539043966,1417,780912.0,운송장비·부품,-0.13,-0.2509493900163812,-0.1468111037368565,2026-05-27
266160,RISE 고배당,2026-05-27,8.0,356.0,364.0,655.0,-0.6163111816273051,0.8,0.19396645586246986,-0.7920184805983383,1.7709977776102748,1.1729457528744063,1418,2536.0,ETF(실물복제/수익증권),2.08,0.4921503357483476,-0.1474570649319033,2026-05-27
395400,SK리츠,2026-05-27,-381.0,296.0,-85.0,-356.0,-0.4798128196926822,0.5,-0.18664438659541488,-0.15417264735623443,-1.4270118814799364,-1.7678289154315858,1419,17399.0,리츠,0.52,-0.8570978899053904,-0.14780893585496133,2026-05-27
002450,삼익악기,2026-05-27,41.0,17.0,58.0,-192.0,-0.21194788695151434,0.5,-0.9214876462267609,-0.5586265005740714,0.7100468780546995,-0.7700672687461328,1420,1137.0,제조,-4.56,-0.39931778661336137,-0.14854917304611767,2026-05-27
000810,삼성화재,2026-05-27,4117.0,1899.0,6016.0,27178.0,-0.39087295716642423,1.0,-0.5469484631685855,-0.6950697781108399,0.9927900583881799,-0.2492281828912455,1421,257616.0,보험,-0.69,-0.16035312875821542,-0.14887196166469763,2026-05-27
166400,TIGER 200커버드콜OTM,2026-05-27,4.0,-4.0,0.0,0.0,-0.5550527904475748,0.5,-0.7535768586525265,-0.6494916009583059,0.6370219964010466,-0.7660464632097859,1422,117.0,ETF(실물복제/수익증권),0.82,-0.39747301258355106,-0.15116879830369054,2026-05-27
462520,조선내화,2026-05-27,-29.0,0.0,-29.0,-16.0,-0.41896024482600613,0.5,0.3171747895026681,-0.9918651370904799,1.0801232747346712,0.4054329271468594,1423,1731.0,비금속,-0.75,0.14001002066738716,-0.15519200457763915,2026-05-27
483330,ACE 마이크로소프트밸류체인액티브,2026-05-27,0.0,141.0,141.0,-53.0,1.6920903953661544,0.5,-0.35421389350809784,1.9998129280316794,-0.559680206901471,1.0859188276221106,1424,176.0,ETF(Active/수익증권),-0.84,0.4522217666722274,-0.15582022257488262,2026-05-27
329660,KODEX TRF5050,2026-05-27,0.0,-33.0,-33.0,-248.0,0.46210596900112955,0.5,-1.1363964759150322,0.3983717324412554,-0.6831299810639808,-1.4211547245377576,1425,905.0,ETF(실물복제/수익증권),0.14,-0.698041318184822,-0.15679616942770225,2026-05-27
028260,삼성물산,2026-05-27,15190.0,-11375.0,3815.0,17333.0,-0.5045109393187011,0.7,-0.5683424961328061,-0.6233680605031633,0.7175949132000649,-0.4741156434359045,1426,665698.0,유통,-0.12,-0.2635330868766808,-0.15730791136166433,2026-05-27
011780,금호석유화학,2026-05-27,-68.0,-3635.0,-3703.0,3252.0,-0.41486071941130787,0.6,-0.8483921354063806,-0.423968923877495,0.5616875585629113,-0.7106735007209644,1427,35220.0,화학,-6.48,-0.37206750559505725,-0.15754365018379068,2026-05-27
457700,KODEX 53-09 국고채액티브,2026-05-27,0.0,0.0,0.0,3.0,-0.9435028249066361,0.5,-0.8490227889924968,-1.0047265973052277,0.7700534726657735,-1.083695913631951,1428,129.0,ETF(Active/수익증권),0.51,-0.5432128280073816,-0.15763563564034,2026-05-27
Q520057,미래에셋 인버스 2X 코스닥150 선물 ETN,2026-05-27,-84.0,824.0,740.0,-914.0,5.0,0.6,-1.278241553000714,2.5486010612181182,-1.1514153866341477,0.11894412158325651,1429,319.0,ETN(주식),5.1,0.00856692958587439,-0.15783560209374461,2026-05-27
261220,KODEX WTI원유선물(H),2026-05-27,1158.0,235.0,1393.0,10.0,1.0126804262510096,0.6,-0.8953268987894474,2.146867620205115,-0.6627334407616536,0.5888072806540141,1430,573.0,ETF(실물복제/수익증권),-0.24,0.22414347154563907,-0.15987877857967353,2026-05-27
007120,미래아이앤지,2026-05-27,8.0,-1.0,7.0,-11.0,-0.7729468599362879,0.6,-0.6528142613440254,-0.6374168091632347,0.3415649905319903,-0.9486660799752699,1431,393.0,IT 서비스,-4.56,-0.48126018490448613,-0.1607388599380398,2026-05-27
442260,마이티 다이나믹퀀트액티브,2026-05-27,0.0,-28.0,-28.0,-42.0,0.7676767649984695,0.3,-1.4455038457670977,1.0777635239914454,-0.7245687498094829,-1.0923090715851353,1432,547.0,ETF(Active/수익증권),3.0,-0.5471646058198256,-0.1609125485017545,2026-05-27
Q500036,신한 인버스 2X 미국달러 선물 ETN,2026-05-27,0.0,1.0,1.0,1.0,-0.5512820521449704,0.4,0.4706197463238968,-0.7440627260458148,1.0327954256553258,0.7593524459334078,1433,69.0,ETN(통화),1.32,0.30239080009039865,-0.16563944076341966,2026-05-27
0000Y0,HK 26-12 회사채(AA-이상)액티브,2026-05-27,0.0,3.0,3.0,1.0,0.24999999479166668,0.2,0.6441309935531947,0.0035541296813513903,0.6278955068086857,1.2755806300432317,1434,1223.0,ETF(Active/수익증권),0.01,0.5392399435998725,-0.166048211225093,2026-05-27
304670,KODEX 미국30년국채울트라선물인버스(H),2026-05-27,0.0,8.0,8.0,-29.0,-0.8216735254506145,0.3,-0.028608072241042396,-1.2019360427282366,1.5722821754340186,0.34173806046473953,1435,72.0,ETF(실물복제/수익증권),-0.33,0.11078636515228889,-0.16742185450320454,2026-05-27
000890,보해양조,2026-05-27,-32.0,-4.0,-36.0,-419.0,0.3298337704296148,0.1,-1.759116623912239,-0.10299343456331225,1.0327953589886822,-0.8293146994868692,1436,393.0,음식료·담배,-7.73,-0.4265009270501394,-0.1680618641707049,2026-05-27
0047A0,TIGER 차이나테크TOP10,2026-05-27,1479.0,-750.0,729.0,3812.0,-0.31645703975495043,1.0,-0.4841278701260886,-0.6556242884068464,2.039013204785125,0.8992610462521902,1437,2799.0,ETF(실물복제/수익증권),-1.03,0.36658185585821623,-0.17022877150296056,2026-05-27
432600,RISE 국채선물3년,2026-05-27,0.0,0.0,0.0,0.0,-1.0,0.0,0.6831300463973066,-0.4830458895952035,-0.2581987897471997,-0.05811463294509661,1438,55.0,ETF(실물복제/수익증권),-0.15,-0.07266887979405859,-0.17088555522621018,2026-05-27
Q700028,하나 레버리지 반도체 ETN,2026-05-27,-7.0,217.0,210.0,136.0,0.7840955910444052,0.3,0.4937567322560309,1.0367577278143596,-0.2774453621881606,1.2530690978822299,1439,13746.0,ETN(주식),2.28,0.5289114933611211,-0.17147863034334443,2026-05-27
130730,KIWOOM 단기자금,2026-05-27,67.0,-18.0,49.0,-141.0,-0.43346508568378395,0.3,-0.08437901372995348,-0.5923095987418289,-0.5030977011288413,-1.1797863136006237,1440,1643.0,ETF(실물복제/수익증권),0.01,-0.5872997834131737,-0.17404883477606536,2026-05-27
000650,천일고속,2026-05-27,493.0,0.0,493.0,1292.0,-0.6103723404307131,0.5,1.1124574772856686,-1.0884650502529722,-0.21251183667097817,-0.18851940963828184,1441,3044.0,운송·창고,-6.58,-0.13249951403690782,-0.17463765220196717,2026-05-27
004700,조광피혁,2026-05-27,-37.0,-11.0,-48.0,-77.0,-0.07692307720710057,0.3,0.49248436278540786,-0.4212753249630744,-0.0834576083138209,-0.012248570491487448,1442,4096.0,섬유·의류,-3.6,-0.0516252058090321,-0.17892267322379166,2026-05-27
