종목코드,종목명,기준일,외국인_순매수대금(백만원),기관_순매수대금(백만원),외국인+기관_순매수대금(백만원),수급합(5일),수급급증(3vs10_강도),매수우위비율(10일),수급합(5일)_TS_Z,수급급증(3vs10)_TS_Z,매수우위비율(10일)_TS_Z,수급강화점수,랭킹,시가총액,PER,EPS,PBR,섹터,ROE(%),부채비율(%),매출증가율(%),영업이익증가율(%),raw_score,멀티팩터점수,기준일자
351330,이삭엔지니어링,2026-04-28,4.0,0.0,4.0,42.0,0.10453648882508793,0.6,0.5593092799795738,0.47105586235575625,1.3522466932799213,2.3826118356152515,1024,652.0,-7.57,-1040.0,1.9,IT 서비스,-23.0,124.12,15.39,0.0,-0.05405292953403504,-0.05405292953403504,2026-04-28
054220,비츠로시스,2026-04-28,,,0.0,120.0,-1.0,0.3,0.43891496767845134,-1.6204483879887075,-1.5121727316285065,-2.6937061519387626,1025,340.0,21.92,25.0,1.72,전기·전자,8.29,180.68,74.68,0.0,-0.05421344768459943,-0.05421344768459943,2026-04-28
095500,미래나노텍,2026-04-28,-374.0,-2.0,-376.0,-1004.0,-0.4128113879152818,0.4,-0.39723393624250974,-0.5765582331401223,-1.417512432840063,-2.391304602222695,1026,3392.0,24.53,446.0,1.04,화학,4.77,95.51,-13.46,-15.81,-0.05421852554736606,-0.05421852554736606,2026-04-28
033790,피노,2026-04-28,-375.0,-1535.0,-1910.0,-4442.0,-0.5072846433141247,0.3,0.6968838139003174,-0.12994554977236247,0.9036960266150728,1.4706342907430277,1027,11683.0,-115.37,-123.0,5.76,전기·전자,-6.36,107.37,340.31,0.0,-0.05459783217410482,-0.05459783217410482,2026-04-28
126640,화신정공,2026-04-28,16.0,0.0,16.0,76.0,-0.5967078189798303,0.5,-0.5281221935167268,-1.0405893043765684,-0.9466847022216648,-2.51539620011496,1028,562.0,22.25,72.0,0.54,운송장비·부품,2.34,58.87,-10.54,-84.6,-0.05482012179334528,-0.05482012179334528,2026-04-28
340360,다보링크,2026-04-28,-83.0,0.0,-83.0,45.0,-0.7786794540841505,0.5,1.1535411230079744,-0.6998823445186583,1.576067590425312,2.0297263689146283,1029,841.0,-14.29,-113.0,5.44,전기·전자,0.0,168.37,-4.13,0.0,-0.05527769982737616,-0.05527769982737616,2026-04-28
189980,흥국에프엔비,2026-04-28,16.0,0.0,16.0,-115.0,-0.7310405644094744,0.5,-0.4651762195499863,-0.8360142366594983,-1.2379723029052536,-2.5391627591147383,1030,655.0,8.41,194.0,0.65,음식료·담배,8.1,125.64,-3.16,-20.58,-0.05565578877462969,-0.05565578877462969,2026-04-28
045970,코아시아,2026-04-28,31.0,0.0,31.0,278.0,1.7573182245450436,0.7,-0.35905562732048585,2.168670285520459,1.0064069099883781,2.816021568188351,1031,1513.0,-10.79,-533.0,1.84,전기·전자,-16.66,195.95,4.84,0.0,-0.05717982506964933,-0.05717982506964933,2026-04-28
024840,KBI메탈,2026-04-28,-2557.0,0.0,-2557.0,-1192.0,4.071745638327498,0.2,-0.23725151926101348,2.3539689169563665,-1.417512432840062,0.6992049648552912,1032,1054.0,-3020.0,-1.0,0.87,금속,-0.04,175.63,7.95,39.15,-0.057481176805583,-0.057481176805583,2026-04-28
296640,이노에이엑스,2026-04-28,27.0,0.0,27.0,-236.0,-0.5392953930475687,0.3,-0.9252757131623307,-1.0840333249496412,-1.5985198517142432,-3.607828889826215,1033,406.0,15.73,499.0,1.16,IT 서비스,7.72,18.71,-3.27,-61.54,-0.05877847518200562,-0.05877847518200562,2026-04-28
333430,일승,2026-04-28,380.0,0.0,380.0,-1295.0,-0.02781844805189404,0.4,-0.6703425113864407,-0.5102300085531789,-0.9036959391150929,-2.0842684590547123,1034,1905.0,25.51,243.0,4.15,운송장비·부품,17.79,42.11,-2.16,57.13,-0.0596957017321737,-0.0596957017321737,2026-04-28
439090,마녀공장,2026-04-28,-120.0,-10.0,-130.0,-762.0,2.2332251079626713,0.6,-2.057098679350013,1.5727820541698732,-1.760841953950943,-2.2451585791310826,1035,2575.0,28.2,557.0,2.1,화학,7.72,8.17,-11.65,-43.66,-0.06165879489037119,-0.06165879489037119,2026-04-28
035620,바른손이앤에이,2026-04-28,,,0.0,0.0,-1.0,0.0,-0.8392781241496344,-0.6342765018926432,-1.2497455744001573,-2.723300200442435,1036,181.0,-2.64,-92.0,0.31,오락·문화,-10.88,76.23,22.29,0.0,-0.06246585864995971,-0.06246585864995971,2026-04-28
141080,리가켐바이오,2026-04-28,-981.0,-5503.0,-6484.0,36931.0,-0.15918012055187547,0.5,1.0783741809060845,-0.19901818942399263,0.18478726999878964,1.0641432614808815,1037,75335.0,-100.3,-2029.0,14.61,일반서비스,-13.22,29.7,12.44,0.0,-0.06349845037967182,-0.06349845037967182,2026-04-28
189300,인텔리안테크,2026-04-28,4466.0,-1756.0,2710.0,-7538.0,-0.21327866336480517,0.3,-0.7111603707179073,-0.5312297998047562,-1.0327954789886493,-2.2751856495113127,1038,15043.0,201.58,695.0,5.37,전기·전자,2.81,86.45,24.0,0.0,-0.06449069146473742,-0.06449069146473742,2026-04-28
221800,지구홀딩스,2026-04-28,-180.0,-719.0,-899.0,930.0,1.115757234787504,0.6,1.0243156974727614,0.10497980323896383,1.3522466932799213,2.481542193991647,1039,3164.0,0.0,0.0,0.0,일반서비스,0.0,0.0,0.0,0.0,-0.0666084360344795,-0.0666084360344795,2026-04-28
078890,가온그룹,2026-04-28,-563.0,0.0,-563.0,-1178.0,0.11954250518686194,0.1,-1.217891362601879,0.20661515668793756,-2.0399675042222505,-3.051243710136192,1040,1236.0,18.14,370.0,0.94,전기·전자,5.35,226.69,5.76,0.0,-0.06736526112173864,-0.06736526112173864,2026-04-28
174900,앱클론,2026-04-28,139.0,-1323.0,-1184.0,5331.0,-0.28549833719881257,0.5,1.433120197933995,-0.3219548914640968,1.1097814487526363,2.2209467552225344,1041,10361.0,0.0,0.0,0.0,제약,0.0,0.0,0.0,0.0,-0.06826565942223665,-0.06826565942223665,2026-04-28
090850,현대이지웰,2026-04-28,37.0,-4.0,33.0,122.0,-0.7130242826082189,0.7,-1.6249079491968208,-1.0439590485310852,-1.632992961855476,-4.301859959583382,1042,1489.0,6.2,1011.0,1.29,IT 서비스,23.24,121.17,8.85,19.53,-0.06866437636445472,-0.06866437636445472,2026-04-28
489500,엘케이켐,2026-04-28,-257.0,-27.0,-284.0,-1387.0,0.23548922051262489,0.3,-1.1455397495094612,0.546494599856072,-1.3441029929502735,-1.9431481426036628,1043,2160.0,48.52,709.0,3.62,화학,9.26,10.96,-19.42,-54.91,-0.06902344497481036,-0.06902344497481036,2026-04-28
418470,KT밀리의서재,2026-04-28,-140.0,-36.0,-176.0,377.0,1.4078947365252774,0.7,0.47971092604631077,1.5990603776748438,1.18321586911993,3.2619871728410845,1044,1166.0,0.0,0.0,0.0,IT 서비스,0.0,0.0,0.0,0.0,-0.06904766052858102,-0.06904766052858102,2026-04-28
136480,하림,2026-04-28,211.0,0.0,211.0,-1198.0,0.5811965811590409,0.7,-1.286374293804242,0.3826600007467072,-1.1832157816199473,-2.086930074677482,1045,3526.0,9.15,363.0,1.08,음식료·담배,12.56,162.84,12.03,67.23,-0.0693974851534262,-0.0693974851534262,2026-04-28
086890,이수앱지스,2026-04-28,-32.0,55.0,23.0,2.0,-0.5572354212141214,0.5,1.5302598790470008,-1.2359259874771782,1.8791575116609498,2.1734914032307726,1046,2010.0,0.0,0.0,0.0,제약,0.0,0.0,0.0,0.0,-0.07239162612658846,-0.07239162612658846,2026-04-28
101930,인화정공,2026-04-28,,,0.0,0.0,-1.0,0.0,-0.7298614286793532,-0.5327171554236695,-1.1370558944101383,-2.3996344785131614,1047,4801.0,19.21,2707.0,1.41,운송장비·부품,8.5,35.36,16.35,51.39,-0.07276736706089784,-0.07276736706089784,2026-04-28
127710,아시아경제,2026-04-28,-16.0,22.0,6.0,460.0,-0.34804667686341606,1.0,-2.157902908879971,-1.6018532222322566,0.0,-3.759756131112227,1048,704.0,17.97,89.0,0.58,IT 서비스,3.39,259.16,-6.19,0.0,-0.07294205521280443,-0.07294205521280443,2026-04-28
090360,로보스타,2026-04-28,-3655.0,847.0,-2808.0,524.0,2.7369387988792577,0.5,-0.30913700692254253,1.6504838332556029,0.5384863777168349,1.8798332040498953,1049,7010.0,-134.9,-533.0,8.08,기계·장비,-5.82,25.73,-15.04,0.0,-0.07338036179133522,-0.07338036179133522,2026-04-28
310210,보로노이,2026-04-28,-255.0,-3380.0,-3635.0,-2637.0,0.12798678485685122,0.4,1.167763103645314,-0.056801721810568355,1.9733858785415843,3.08434726037633,1050,55115.0,-128.93,-2323.0,52.5,일반서비스,-50.18,64.97,0.0,0.0,-0.07350350322470395,-0.07350350322470395,2026-04-28
096690,에이루트,2026-04-28,,,0.0,-94.0,0.34646962166840556,0.1,-0.9800616485696978,-0.29103750347448004,-2.011219908105943,-3.2823190601501206,1051,323.0,-1.92,-698.0,0.32,전기·전자,-15.72,82.24,-26.22,0.0,-0.07603345255025032,-0.07603345255025032,2026-04-28
032800,판타지오,2026-04-28,,,0.0,0.0,-1.0,0.0,0.7203989803159223,-0.5163723944577109,-0.7629747460174375,-0.5589481601592261,1052,157.0,-1.71,-200.0,0.32,오락·문화,-22.74,110.24,16.3,0.0,-0.07613671340389155,-0.07613671340389155,2026-04-28
016250,SGC E&C,2026-04-28,77.0,7.0,84.0,-71.0,0.8318318312817323,0.3,-0.6428018582103078,0.6281999943708545,-1.663085429989112,-1.6776872938285652,1053,887.0,-1.37,-12847.0,0.29,건설,-18.8,310.67,11.32,399.66,-0.07682466136492684,-0.07682466136492684,2026-04-28
070300,엑스큐어,2026-04-28,24.0,33.0,57.0,-677.0,-0.271621931660761,0.5,-0.8520322214546026,-0.6803081685061521,-1.1832158399532655,-2.71555622991402,1054,627.0,206.92,13.0,1.97,IT 서비스,0.0,59.85,72.49,0.0,-0.07696963095606703,-0.07696963095606703,2026-04-28
042370,비츠로테크,2026-04-28,-1276.0,680.0,-596.0,-2774.0,0.21987533751316102,0.3,-1.0936144018620526,-0.19828500334258448,-1.6749037039306378,-2.9668031091352747,1055,4415.0,66.6,253.0,1.71,금융,2.68,32.79,0.93,8.95,-0.07722499708994732,-0.07722499708994732,2026-04-28
367000,플래티어,2026-04-28,0.0,0.0,0.0,0.0,-0.2307692366863905,0.3,0.3206419254586256,0.5386504412615096,-1.1832158166199398,-0.3239234498998046,1056,346.0,-7.63,-540.0,1.03,IT 서비스,0.0,73.95,30.39,0.0,-0.07841438823074001,-0.07841438823074001,2026-04-28
089150,케이씨티,2026-04-28,170.0,0.0,170.0,399.0,-0.3601846025156167,0.7,1.9473487528699307,-0.41807018376009675,1.6233587351209897,3.152637304230824,1057,615.0,0.0,0.0,0.0,IT 서비스,0.0,0.0,0.0,0.0,-0.07855499527745197,-0.07855499527745197,2026-04-28
045510,정원엔시스,2026-04-28,-23.0,0.0,-23.0,-334.0,-0.31406551067660127,0.5,-1.9940430810101586,-0.6211852956083194,-0.4738790601020145,-3.0891074367204925,1058,384.0,34.09,35.0,0.83,유통,2.53,101.8,3.32,24.26,-0.07894550406883506,-0.07894550406883506,2026-04-28
119850,지엔씨에너지,2026-04-28,-4420.0,2320.0,-2100.0,-6228.0,-0.08298608274845731,0.1,-1.848966421765006,-0.7280580977108423,-2.319567042665793,-4.896591562141641,1059,5922.0,14.83,2428.0,2.64,전기·전자,21.15,67.41,16.05,55.73,-0.07923841494627352,-0.07923841494627352,2026-04-28
014100,메디앙스,2026-04-28,-9.0,0.0,-9.0,-32.0,0.4743589715236687,0.1,-1.6636013799787606,2.309178440144667,-2.103494895719376,-1.4579178355534694,1060,212.0,-3.52,-510.0,0.3,유통,-8.48,60.35,-0.44,0.0,-0.08021410164221567,-0.08021410164221567,2026-04-28
086820,바이오솔루션,2026-04-28,27.0,30.0,57.0,-187.0,-0.5713141025898649,0.2,-0.6680104540984239,-0.479735585897644,-1.151741700695419,-2.299487740691487,1061,2973.0,1042.73,11.0,8.66,제약,0.0,113.98,17.93,0.0,-0.08055074698713435,-0.08055074698713435,2026-04-28
047920,HLB제약,2026-04-28,99.0,-61.0,38.0,-678.0,-0.5960729312876276,0.2,-0.8452951681274521,-0.49879428379348134,-1.784464466325516,-3.1285539182464497,1062,5802.0,125.46,141.0,4.64,일반서비스,0.0,36.38,49.97,-27.83,-0.08114219532730693,-0.08114219532730693,2026-04-28
038070,서린바이오,2026-04-28,-14.0,0.0,-14.0,-148.0,-0.5088300221563746,0.5,-1.33653520020107,-0.6287910328330771,-1.5491931384829922,-3.5145193715171397,1063,596.0,81.14,79.0,0.67,유통,0.87,38.05,2.23,-27.4,-0.08367071756380101,-0.08367071756380101,2026-04-28
002680,한탑,2026-04-28,5.0,0.0,5.0,-14.0,-0.4444444447337963,0.4,-0.866766103392208,-0.48120414226698954,-1.4034839473748635,-2.751454193034061,1064,229.0,10.92,65.0,0.46,음식료·담배,4.46,192.29,-2.93,-22.0,-0.08475625380187418,-0.08475625380187418,2026-04-28
050760,에스폴리텍,2026-04-28,-10.0,-12.0,-22.0,17.0,-0.5271867613969787,0.5,0.04380145625394174,-0.6693317489233183,-0.6324554320336907,-1.2579857247030672,1065,213.0,-2.42,-538.0,0.36,화학,-14.46,95.19,-16.73,0.0,-0.08543241800327359,-0.08543241800327359,2026-04-28
489730,디비금융제13호스팩,2026-04-28,0.0,0.0,0.0,-36.0,0.3483146052266126,0.0,0.523367025136666,0.638647765749417,-0.4830457748730095,0.6789690160130735,1066,130.0,-157.69,-13.0,1.04,금융,0.0,13.97,0.0,0.0,-0.0858959599254677,-0.0858959599254677,2026-04-28
020400,대동금속,2026-04-28,26.0,20.0,46.0,63.0,-0.8209007129288349,0.6,0.3592140959079064,-0.6136215275163759,-0.057326995484938505,-0.311734427093408,1067,193.0,-3.31,-1826.0,0.42,금속,-11.85,112.21,-25.21,0.0,-0.08684292044276143,-0.08684292044276143,2026-04-28
459550,알트,2026-04-28,-251.0,0.0,-251.0,-1141.0,0.7988980714766751,0.1,-1.96095868381123,0.2906221467588835,-1.9472201534246563,-3.617556690477003,1068,743.0,13.92,213.0,1.51,전기·전자,0.0,29.32,-11.49,-41.41,-0.08685429328659619,-0.08685429328659619,2026-04-28
036800,나이스정보통신,2026-04-28,554.0,89.0,643.0,-949.0,-0.6399467549789947,0.3,0.6349469374954211,-0.8477319910675664,-1.6390635613562479,-1.851848614928393,1069,2820.0,6.58,4287.0,0.62,통신,11.45,173.28,12.26,38.67,-0.08828303579185957,-0.08828303579185957,2026-04-28
013810,스페코,2026-04-28,4.0,0.0,4.0,-45.0,-0.712407559596351,0.9,-1.3476449698934576,-0.7837121832670598,1.5856945579625823,-0.5456625951979353,1070,436.0,-495.83,-6.0,0.98,기계·장비,-0.21,58.38,39.62,0.0,-0.08889500242209475,-0.08889500242209475,2026-04-28
058110,멕아이씨에스,2026-04-28,44.0,0.0,44.0,397.0,-0.6648250460590337,0.6,0.26873318507970195,-1.1086936669519836,0.5400616373673361,-0.2998988445049455,1071,464.0,-18.29,-158.0,1.22,의료·정밀기기,-6.7,53.46,-0.72,0.0,-0.0889462839402119,-0.0889462839402119,2026-04-28
228760,지노믹트리,2026-04-28,-718.0,10.0,-708.0,-458.0,0.18592195863864114,0.5,-1.0607890034302556,1.7274796635393344,-0.8143449605196535,-0.1476543004105748,1072,4413.0,-48.1,-369.0,3.71,일반서비스,-7.52,4.73,59.17,0.0,-0.08896594741948347,-0.08896594741948347,2026-04-28
086040,바이오톡스텍,2026-04-28,-3.0,0.0,-3.0,21.0,-0.4850948511578206,0.5,-0.1208865433947375,-0.7655282526320032,-2.229576987403661,-3.1159917834304016,1073,537.0,46.1,73.0,1.29,일반서비스,2.9,312.16,13.73,0.0,-0.08946967541933276,-0.08946967541933276,2026-04-28
289010,아이스크림에듀,2026-04-28,-11.0,0.0,-11.0,-43.0,-0.6899224807403401,0.3,-0.6320990306046425,-0.5935266135112791,0.35675297036998516,-0.8688726737459362,1074,223.0,-3.57,-449.0,0.52,오락·문화,-10.64,60.47,-15.45,0.0,-0.08951426551486509,-0.08951426551486509,2026-04-28
348150,고바이오랩,2026-04-28,34.0,0.0,34.0,15.0,-0.30956423328077576,0.7,-0.17439050982462065,1.2008541406179292,-0.20835267971885552,0.8181109510744531,1075,1041.0,-16.59,-323.0,3.24,일반서비스,-18.0,85.22,1.37,0.0,-0.09056145263704067,-0.09056145263704067,2026-04-28
393210,토마토시스템,2026-04-28,-66.0,0.0,-66.0,44.0,0.7975567185521231,0.6,-0.11888914761690794,1.7867327863653126,-0.0834576083138208,1.584386030434584,1076,718.0,-35.94,-128.0,2.73,IT 서비스,-7.46,130.94,26.09,0.0,-0.09084972706669471,-0.09084972706669471,2026-04-28
432430,와이랩,2026-04-28,-127.0,60.0,-67.0,135.0,3.6701388864565248,0.6,1.3565724344928116,2.213462200772601,-0.8334107188754214,2.7366239163899913,1077,608.0,-9.0,-409.0,2.2,오락·문화,-21.79,31.64,54.59,0.0,-0.09183883498592069,-0.09183883498592069,2026-04-28
307750,국전,2026-04-28,-117.0,1.0,-116.0,-138.0,-0.6325118893331438,0.3,1.3237084238800711,-1.1190555427552094,-0.17939871623105352,0.025254164893808273,1078,2135.0,-45.99,-86.0,2.06,제약,-4.44,86.92,-3.98,0.0,-0.09201115232279788,-0.09201115232279788,2026-04-28
438700,버넥트,2026-04-28,-25.0,0.0,-25.0,11.0,0.16550116468612974,0.6,0.2810726213836301,-0.17090494960411762,0.427327356532372,0.5374950283118844,1079,374.0,-7.43,-452.0,1.24,IT 서비스,-16.04,53.38,-32.66,0.0,-0.09320566175726054,-0.09320566175726054,2026-04-28
089850,유비벨록스,2026-04-28,3.0,0.0,3.0,95.0,-0.7287522604468802,0.7,0.4990013648127922,-0.8179003490533644,-0.7292343790159933,-1.0481333632565655,1080,818.0,-11.3,-491.0,0.61,IT 서비스,-5.39,110.44,10.01,-37.07,-0.09344818658569512,-0.09344818658569512,2026-04-28
131290,티에스이,2026-04-28,863.0,-885.0,-22.0,-4914.0,-0.7812085315737067,0.3,-1.3654287272912156,-0.9606431077605103,-2.04124132731932,-4.367313162371046,1081,19335.0,50.58,3456.0,4.94,의료·정밀기기,10.42,30.88,23.23,23.24,-0.09370826080233333,-0.09370826080233333,2026-04-28
027710,팜스토리,2026-04-28,-94.0,-13.0,-107.0,-232.0,-0.792538354264686,0.3,-0.8358460918686081,-1.1134876750656864,-1.7074167557159554,-3.65675052265025,1082,1495.0,4.97,270.0,0.53,음식료·담배,11.16,186.56,0.13,-14.25,-0.09382609961068486,-0.09382609961068486,2026-04-28
321550,티움바이오,2026-04-28,-342.0,1173.0,831.0,14.0,0.4850405506409383,0.5,0.4425022705737309,1.7870662291940336,0.2320477135230542,2.4616162132908186,1083,3662.0,-20.92,-584.0,9.39,일반서비스,-37.23,161.11,80.92,0.0,-0.09400224399864332,-0.09400224399864332,2026-04-28
078860,스테이지원엔터,2026-04-28,,,0.0,0.0,-1.0,0.0,0.6058464286171201,-0.47387688312053833,-0.8298299406099767,-0.6978603951133949,1084,259.0,-1.47,-296.0,0.38,오락·문화,-25.84,23.6,-49.27,0.0,-0.09410297857751898,-0.09410297857751898,2026-04-28
039560,다산네트웍스,2026-04-28,-149.0,11.0,-138.0,-947.0,-0.9278236040614861,0.3,0.24782846731436048,-0.7619181151809943,-0.7954673381603662,-1.309556986027,1085,2090.0,-27.38,-181.0,0.74,전기·전자,-2.72,79.14,60.48,0.0,-0.09555198854103143,-0.09555198854103143,2026-04-28
182360,큐브엔터,2026-04-28,29.0,3.0,32.0,51.0,-0.19975932625756443,0.4,0.6521631053611775,-0.5371050531461953,-0.4402104884877343,-0.3251524362727521,1086,1611.0,-30.38,-341.0,0.96,오락·문화,-3.27,60.5,-14.98,0.0,-0.09634204701249627,-0.09634204701249627,2026-04-28
260930,씨티케이,2026-04-28,21.0,0.0,21.0,4.0,-0.716814159317096,0.5,-0.0661976532138421,-1.0925131110919706,0.370479245641008,-0.7882315186648048,1087,790.0,-11.25,-363.0,0.52,화학,-4.6,75.49,6.74,0.0,-0.09753826547923648,-0.09753826547923648,2026-04-28
033540,파라텍,2026-04-28,-153.0,0.0,-153.0,-226.0,0.08614232201020822,0.5,-0.3699096175201085,0.40664855122443205,0.6831299110640008,0.7198688447683244,1088,536.0,-1.76,-582.0,0.48,기계·장비,-24.06,123.85,-37.44,0.0,-0.09941028627755766,-0.09941028627755766,2026-04-28
033170,시그네틱스,2026-04-28,-9.0,0.0,-9.0,518.0,3.1647331781711445,0.6,0.9974028684469932,1.1169420718903031,0.19720263999221152,2.311547580329508,1089,772.0,-4.21,-214.0,1.48,전기·전자,-30.16,105.19,-12.78,0.0,-0.10090416382623074,-0.10090416382623074,2026-04-28
475250,하나33호스팩,2026-04-28,0.0,0.0,0.0,0.0,-1.0,0.1,-0.5980227763296702,-0.5162571934315674,-1.67829245835661,-2.7925724281178477,1090,77.0,57.78,36.0,1.06,금융,0.0,15.44,0.0,0.0,-0.1009692521485196,-0.1009692521485196,2026-04-28
038060,루멘스,2026-04-28,-154.0,0.0,-154.0,44.0,-0.5751797959738161,0.5,0.6107643753292835,-0.7605238544378463,-2.171586561385742,-2.321346040494305,1091,565.0,-8.51,-138.0,0.53,전기·전자,-6.12,47.36,0.75,0.0,-0.10188717755475654,-0.10188717755475654,2026-04-28
262260,에이프로,2026-04-28,40.0,43.0,83.0,1636.0,1.900471142264387,0.6,2.0284142256494095,0.3234917720290635,1.3178654703937562,3.6697714680722293,1092,1223.0,-22.53,-375.0,1.72,전기·전자,-7.36,434.19,-26.52,0.0,-0.10206713634377332,-0.10206713634377332,2026-04-28
291650,압타머사이언스,2026-04-28,-77.0,0.0,-77.0,88.0,-0.37613843360070964,0.7,0.049672886870473124,-0.595318000268661,1.1660917339501053,0.6204466205519175,1093,891.0,-3.73,-457.0,2.02,일반서비스,-42.54,25.73,345.26,0.0,-0.10212933265491375,-0.10212933265491375,2026-04-28
137950,제이씨케미칼,2026-04-28,-248.0,0.0,-248.0,-425.0,0.16482359132707258,0.4,0.07283884615787221,1.3289489184717658,-0.8143449605196548,0.5874428041099832,1094,1018.0,-25.67,-178.0,0.68,화학,-2.57,164.75,0.06,-27.8,-0.10218625254515842,-0.10218625254515842,2026-04-28
090470,제이스로보틱스,2026-04-28,-259.0,3.0,-256.0,352.0,0.7574534856473354,0.5,-0.05201698634818367,0.9414592403771386,0.44922347869543394,1.338665732724389,1095,1646.0,-6.65,-1417.0,1.2,기계·장비,-16.55,31.1,-51.82,0.0,-0.10323058788638345,-0.10323058788638345,2026-04-28
153490,우리이앤엘하루틴,2026-04-28,10.0,0.0,10.0,-39.0,-0.32038834984447173,0.6,-1.5666101152406138,-1.0368917491316003,0.2848849043549139,-2.3186169600173003,1096,471.0,-76.17,-12.0,0.52,전기·전자,-0.72,33.46,-17.46,-95.83,-0.10458981719685456,-0.10458981719685456,2026-04-28
101670,하이드로리튬,2026-04-28,9.0,0.0,9.0,-980.0,0.408084914134776,0.5,-0.4614206504691875,0.5856920726834672,-0.14564378443270762,-0.021372362218427893,1097,1209.0,-3.33,-640.0,1.91,금속,0.0,31.34,56.69,0.0,-0.1053978608549049,-0.1053978608549049,2026-04-28
066980,한성크린텍,2026-04-28,-74.0,0.0,-74.0,48.0,-0.614915490523702,0.5,-0.9929668299722878,-0.614660419605176,-2.3960558167668387,-4.003683066344303,1098,814.0,783.5,2.0,1.35,일반서비스,0.18,148.02,28.76,0.0,-0.1057038033448061,-0.1057038033448061,2026-04-28
065770,CS,2026-04-28,,,0.0,-745.0,1.0061162078283719,0.5,-1.09061687130806,0.5479521044931241,0.3066428559987575,-0.2360219108161783,1099,307.0,-31.06,-51.0,1.76,전기·전자,-5.54,9.23,-36.4,0.0,-0.10836935032637372,-0.10836935032637372,2026-04-28
380550,뉴로핏,2026-04-28,-1352.0,-102.0,-1454.0,-945.0,0.6032811334466082,0.6,0.5675252945142631,0.15910078619929907,0.14564380034179564,0.872269881055358,1100,2539.0,-9.71,-2162.0,12.56,IT 서비스,0.0,38.21,18.0,0.0,-0.10938624756122653,-0.10938624756122653,2026-04-28
